지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
408,1997-01-01,-.5,,,,,4,,,
408,1997-01-02,,,,,,0,,,
408,1997-01-03,,,,,,0,,,
408,1997-01-04,,,,,,0,,,
408,1997-01-05,-1.2,,,,,0,,,
408,1997-01-06,-5.9,,,,,0,,,
408,1997-01-07,-5,,,,,0,,,
408,1997-01-08,-2.5,,,,,0,,,
408,1997-01-09,-1.9,,,,,0,,,
408,1997-01-10,,,,,,0,,,
408,1997-01-11,.2,,,,,0,,,
408,1997-01-12,.6,,,,,0,,,
408,1997-01-13,1.9,,,,,0,,,
408,1997-01-14,,,,,,0,,,
408,1997-01-16,,,,,,,,,
408,1997-01-17,,,,,,0,,,
408,1997-01-18,-2,-4.2,757,1.2,1500,0,8.6,2.2,308.8
408,1997-01-19,,,,,,0,,,
408,1997-01-20,,,,,,0,,,
408,1997-01-21,,,,,,0,,,
408,1997-01-22,,,,,,0,,,
408,1997-01-23,-4.2,-8,435,-.6,1509,0,6.1,1.5,356.2
408,1997-01-24,-5,-8,713,-.6,1505,0,10.2,2,293.3
408,1997-01-25,-1.8,-7.2,727,3.6,1848,0,5.8,1.3,167.2
408,1997-01-26,1.8,-3.3,710,6.6,1506,0,5.9,1.5,217.4
408,1997-01-27,2.2,-2.7,651,6.8,1442,0,6.4,1.5,224.5
408,1997-01-28,-1.6,-4.9,2344,3.2,129,0,9.3,2.9,258.7
408,1997-01-29,-2.9,-5.7,643,.9,1357,0,9.5,2,259.1
408,1997-01-30,-2.4,-7.4,706,1.6,1516,0,5.4,1.5,285.8
408,1997-01-31,-2.6,-5,618,-.3,1803,0,5.9,1.4,345.4
408,1997-02-01,-1.6,-5.6,742,2.9,1536,0,5,1.3,264.1
408,1997-02-02,-2.2,-5.9,643,2.1,1411,0,6.9,1.7,257.3
408,1997-02-03,-2.2,-7,746,2.6,1547,0,6.4,1.7,261.9
408,1997-02-04,-.8,-5.9,635,4.3,1612,0,5.3,1.3,352.9
408,1997-02-05,.8,-3,600,5,1538,0,6.7,1.8,254
408,1997-02-06,-.2,-2.5,1018,2.4,1512,0,10.2,2.4,263.3
408,1997-02-07,-.6,-5.1,659,4.6,1513,0,5,1.4,287.3
408,1997-02-08,1.3,-4.7,645,7.5,1534,0,4.8,1.3,170.5
408,1997-02-09,3,-2,739,9,1533,0,5.3,1.1,229.6
408,1997-02-10,.6,-3,2353,5.3,1420,0,11.9,2.3,241.8
408,1997-02-11,-2.3,-5.7,722,2.3,1541,0,11.2,2.7,261
408,1997-02-12,-1.6,-4.8,726,2,1526,0,7.3,1.9,273.2
408,1997-02-13,-.4,-5.9,726,4.6,1436,0,7.8,1.8,268.5
408,1997-02-14,2.1,-3.7,754,7.4,1409,0,6.8,1.5,270.9
408,1997-02-15,4.8,1,715,9.2,1501,1.5,12.1,2.1,185.5
408,1997-02-16,-3.2,-6.5,833,2.6,1,0,12.5,2.7,267.6
