지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
405,1998-01-01,2.2,.1,2359,4.6,1354,0,5.4,.6,309.8
405,1998-01-02,3.1,-.7,625,7.4,1414,0,7.4,1.8,196.7
405,1998-01-03,4.4,1.5,2358,8.1,1403,0,15.1,.8,301.3
405,1998-01-04,-5.6,-8,756,1.5,1,0,13.2,3,309.8
405,1998-01-05,-1.1,-6.3,1,3.9,1340,0,12,1.8,260.1
405,1998-01-06,-1.4,-4.1,800,1.8,1443,0,8.5,1.2,308.8
405,1998-01-07,1,-2.6,721,4.3,1527,0,4.4,.7,81.5
405,1998-01-08,1.8,-.5,711,4.5,1834,0,6,1,30.4
405,1998-01-09,1.7,-1.9,458,6.2,1326,0,5.7,.5,160.8
405,1998-01-10,3.3,.6,402,6.7,1326,0,4.1,.6,88.9
405,1998-01-11,3.9,1.9,131,6.6,1415,0,7.3,1.5,89.9
405,1998-01-12,1.5,.3,713,3.7,1517,0,4.8,.8,82
405,1998-01-13,1.1,-.7,728,4.8,1441,0,4.3,.3,32.7
405,1998-01-14,2.6,-2.2,536,6.7,1523,0,12.1,1.4,56.2
405,1998-01-15,1.8,.5,2358,3.6,1,0,11.8,3.3,22.9
405,1998-01-16,1.6,-1.4,606,5.7,1526,0,5.8,1.1,46.3
405,1998-01-17,2.6,-.1,553,6.1,1324,0,6.5,.8,319.2
405,1998-01-18,-7.8,-11.2,2351,.9,1,0,11.5,3.5,279.8
405,1998-01-19,-9.7,-13.5,714,-6.1,1538,0,11.4,2.1,294.3
405,1998-01-20,-4.2,-8.1,140,.7,1413,0,13.8,1.9,282.6
405,1998-01-21,-5.2,-9,615,-2.5,1531,0,5,.7,302.3
405,1998-01-22,-1.9,,,,,0,,,
405,1998-01-23,-7.6,-11.6,2358,-3.8,1408,0,9.6,1.9,307.9
405,1998-01-24,-11.8,-15.4,749,-8.3,1517,0,10.4,2.5,267.1
405,1998-01-25,-6.7,-12.1,30,-2.1,1527,0,5.1,.6,31.8
405,1998-01-26,-3.2,-6.2,803,.3,1547,0,6.7,1,276
405,1998-01-27,-3.8,-7.9,543,.2,1422,0,6.3,.9,284
405,1998-01-28,-5.1,-7.7,731,-.9,1540,0,7,1.3,305.1
405,1998-01-29,-3,-9.3,651,2.4,1437,0,6.4,.5,288.2
405,1998-01-30,1.5,-2.3,328,5.3,1409,0,8.2,1.4,259.6
405,1998-01-31,-1.8,-4.5,728,2.2,1544,0,5.8,1.5,273.2
405,1998-02-01,-2.2,-5.7,613,2.8,1556,0,4.8,.6,260.5
405,1998-02-02,-.6,-5.2,652,4.7,1537,0,5.4,.7,273.7
405,1998-02-03,.5,-2.1,358,4.6,1449,0,6.9,.9,271.3
