지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,1997-01-01,-1,-10,2307,8.5,816,8.5,16.8,7.5,284.9
416,1997-01-02,,,,,,0,,,
416,1997-01-03,-6.7,-9.9,731,-2.8,1456,0,7.7,2.1,300.4
416,1997-01-04,-4.3,,,,,0,,1.2,
416,1997-01-05,-2.4,-6.6,2348,2.1,1406,0,11.1,2.7,290.6
416,1997-01-06,-7.2,-8.5,803,-4.6,1622,0,7.8,2.1,355.3
416,1997-01-07,-6.2,-9.3,656,-3.3,1416,0,4.1,1.3,346.8
416,1997-01-08,-4.1,-8.9,810,1.1,1437,0,4.9,1.1,271.8
416,1997-01-09,-2,-6.9,721,2.2,1433,0,8.3,1.5,347.3
416,1997-01-10,-1.3,-4.9,649,4.2,1416,0,4.9,1.1,231.9
416,1997-01-11,-.6,-4.8,606,4.8,1443,0,4.3,1,185.5
416,1997-01-12,.2,-3.1,248,4.4,1411,0,5.1,1.2,125
416,1997-01-13,1.7,-3.1,743,5.7,1403,2,11.4,2.4,305.5
416,1997-01-14,-5.1,-8.7,2359,2.2,1,0,10.9,2.9,287.7
416,1997-01-15,-5,-10.3,644,.2,1515,0,6.3,1.5,346.8
416,1997-01-16,-1.6,-6,237,3.1,1346,0,7.4,1.3,279.7
416,1997-01-17,.7,-3.6,355,4.2,1614,0,9.9,2,301.8
416,1997-01-18,-3.4,-6.3,2243,.5,1434,0,10.4,3.3,307.9
416,1997-01-19,-2.8,-9.4,713,2.2,1436,0,6.2,1.8,109.6
416,1997-01-20,.7,-4,2352,4.5,1332,0,8.1,2.6,344
416,1997-01-21,-9.9,-12.7,2319,-3.8,1,0,13.1,4.5,288.3
416,1997-01-22,-8.7,-14.4,539,-2.5,1620,0,5.6,1.3,347.7
416,1997-01-23,-4.8,-8.6,212,-1.1,1501,0,6.5,1.9,269.5
416,1997-01-24,-6.3,-10.3,805,-.6,1515,0,10.8,2.7,306.9
