지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
408,1998-01-01,2.5,.1,2319,4.5,1500,2.5,3.3,.9,6.9
408,1998-01-02,3.2,-.5,402,6.9,2234,0,4.3,1.4,125.5
408,1998-01-03,6.2,3.6,848,9,1432,0,9.6,1.4,267.1
408,1998-01-04,-4.6,-7.2,744,4.9,1,0,13.4,2.8,277.4
408,1998-01-05,-.5,-5.5,11,4.8,1521,0,14.3,2.2,261
408,1998-01-06,-.1,-2.4,745,2.3,1242,0,9.6,2,283
408,1998-01-07,1.2,-2.9,650,4.5,1532,0,4.2,1.1,62.2
408,1998-01-08,2.9,.3,729,5.5,1855,2,8.3,1.8,36.9
408,1998-01-09,2.3,-.8,738,6.7,1328,0,5,1.4,105.8
408,1998-01-10,3.5,.5,347,7,1458,0,5,1.3,21
408,1998-01-11,4.4,2.5,2353,7.6,1423,0,7.7,2.8,33.7
408,1998-01-12,2.4,1,632,4.5,1529,0,5.9,1.6,280.7
408,1998-01-13,1.8,-1.3,841,5.9,1505,0,4.5,1.4,341.6
408,1998-01-14,3.3,-1.2,741,7.5,1428,0,13.5,2.9,30.4
408,1998-01-15,2.3,.9,2345,3.9,1,0,15.2,5.4,59
408,1998-01-16,2.3,-1.3,508,6.3,1518,0,5.6,1.9,351
408,1998-01-17,3.6,1.4,550,7.5,1504,0,4.9,1.5,239.4
408,1998-01-18,-7,-10.7,2356,2.6,12,0,12,3.3,258.7
408,1998-01-19,-8.8,-12.9,609,-5.2,1449,0,9.7,2.1,252.6
408,1998-01-20,-3.5,-7.6,322,1.3,1434,0,11,2.1,230.5
408,1998-01-21,-4.2,-7.1,728,-1.9,1412,0,7.8,1.6,249.8
408,1998-01-22,-1.5,,,,,0,,,
408,1998-01-23,-6.6,-10.8,2347,-2,1341,0,10.2,2.5,253
408,1998-01-24,-10.8,-14.7,729,-7.1,1613,0,8.9,2.3,255.6
408,1998-01-25,-6.1,-12.2,722,-1.4,1500,0,7.8,1.6,243.7
408,1998-01-26,-1.8,-4.7,729,1.1,1450,0,8,1.7,265.7
408,1998-01-27,-2.7,-6.8,750,1.3,1301,0,6.9,1.8,244.6
408,1998-01-28,-3.3,-6.2,721,.8,1422,0,7.5,1.5,239.9
408,1998-01-29,-2.1,-8.2,729,3.3,1520,0,5.5,1.4,231
408,1998-01-30,2.9,.3,43,6.6,1439,0,8,1.7,274.6
408,1998-01-31,-.1,-2.6,705,3.1,1420,0,6.5,1.7,223.5
408,1998-02-01,-.8,-4.8,758,4,1504,0,5.7,1.4,268
408,1998-02-02,.7,-4.2,548,6.8,1433,0,6,1.3,268.9
408,1998-02-03,1.9,-1.1,235,5.8,1415,0,6.5,1.3,264.3
408,1998-02-04,.8,-2.3,2352,5.1,1459,0,6.9,1.6,250.1
408,1998-02-05,.8,-5.1,811,5.8,1518,0,7.9,1.8,268.5
408,1998-02-06,3.7,-.1,548,7.8,1533,0,7.3,1.7,193.1
408,1998-02-07,2.8,-.2,2244,6.4,1245,0,11.7,2.2,241.7
408,1998-02-08,-2.8,-4.7,847,.6,1451,0,14.1,3.9,257.7
408,1998-02-09,-4.1,-7.4,648,-1.5,1443,3,5.4,1.7,55.2
408,1998-02-10,-1.7,-5.8,737,2.5,1440,0,5.9,1.4,357.6
408,1998-02-11,2.3,-3.2,731,7.4,2259,2.5,6.8,1.3,189.8
408,1998-02-12,8.5,5.2,1,11.8,1346,5.5,8.5,1.9,215.6
408,1998-02-13,3.7,1.8,748,5.6,1412,6,9.2,1.5,349.6
408,1998-02-14,3.1,.1,727,6,1629,0,8.4,1.6,346.8
408,1998-02-15,3.4,.8,704,7.1,1523,0,6.4,1.4,252.6
408,1998-02-16,3.8,-.5,605,8.5,1432,0,7.3,1.4,245.6
408,1998-02-17,5.4,.4,703,10.5,1604,0,6.4,1.7,74
408,1998-02-18,7.2,2,651,12,1524,0,6.3,2,61.3
408,1998-02-19,10.1,5.4,529,15.7,1455,2,5.8,2,60.4
408,1998-02-20,10.8,7.7,2349,13.3,1112,1.5,13.4,4.2,46.3
408,1998-02-21,4.6,1.6,2339,7.7,1,0,14,4.8,54.3
408,1998-02-22,5.8,.4,605,12.7,1641,0,7.9,1.8,68.4
408,1998-02-23,7.8,2.9,703,13.1,1423,0,5.1,1.3,283.5
408,1998-02-24,7.7,4.5,502,10.8,1334,0,6.5,2.2,64.6
408,1998-02-25,9.4,3.9,738,15.8,1511,0,6.2,1.6,269.9
408,1998-02-26,7.6,3,650,12.7,1432,0,6.2,1.6,214.6
408,1998-02-27,5.3,4.2,1021,6.9,3,4.5,7.5,1.6,235.7
408,1998-02-28,6.2,3.1,720,9.6,1549,0,9.9,2,347.3
408,1998-03-01,6.8,2.3,705,12.2,1422,0,6,1.3,264.8
408,1998-03-02,6.2,1.3,631,11.9,1416,0,7,2,234.8
408,1998-03-03,7.3,2.5,506,13.2,1442,0,6.3,1.6,243.7
408,1998-03-04,9.6,2.7,549,15.7,1422,0,5.2,1.2,65.1
408,1998-03-05,10.1,5.2,704,15.7,1432,0,7.6,1.7,252.6
408,1998-03-06,9.9,7.4,2305,15.2,1340,0,10.1,2.2,266.1
408,1998-03-07,9.5,4.4,700,15.4,1644,0,6.2,1.5,50.5
408,1998-03-08,9.3,3.8,635,15.1,1556,0,7.1,1.5,254.9
408,1998-03-09,10.2,5.5,705,16.7,1446,0,11.5,3,46.3
408,1998-03-10,7.8,5.6,2339,12,1538,0,11.7,4.8,70.7
408,1998-03-11,6.1,5.1,231,7.6,1504,2.5,7.5,2.6,24.8
408,1998-03-12,7,3.3,712,11.8,1603,0,9,2.6,258.2
408,1998-03-13,9,5,736,15.4,1453,0,9.9,2.1,247.4
408,1998-03-14,5.1,.7,2157,9.3,1350,0,12.7,2.9,266.2
408,1998-03-15,3.9,-.5,527,8.1,1523,0,11.2,2.4,267.1
408,1998-03-16,6.3,2.3,617,10.9,1448,0,7.1,1.7,249.3
408,1998-03-17,8.7,2.5,644,14.6,1501,0,6.2,1.5,238.1
408,1998-03-18,11.9,4.9,553,17.1,1542,0,5.1,1.3,147.1
408,1998-03-19,9.4,1.5,2352,14.4,1,34.5,11.2,2.9,267.1
408,1998-03-20,.2,-2.4,641,3.6,1602,0,14.3,3.2,272.7
408,1998-03-21,2.3,-.5,39,6.2,1555,0,9.9,2.2,260.1
408,1998-03-22,2.9,-.2,712,6.6,1515,0,11,2.5,262.9
408,1998-03-23,5.3,.9,627,10.6,1523,0,8.8,1.7,268
408,1998-03-24,7.7,2.4,544,13.1,1413,0,9.5,1.9,264.8
408,1998-03-25,10.1,6,551,16.1,1514,0,7.5,2,208.1
408,1998-03-26,,,,,,,,,
408,1998-03-27,9.3,7,512,13.8,1402,0,7,1.8,234.3
408,1998-03-28,11.1,5.7,517,16.9,1520,0,7.1,1.5,271.3
408,1998-03-29,13.4,7.9,649,20.2,1347,0,7.1,1.7,216.9
408,1998-03-30,12.8,10.8,2341,16.1,1325,0,6.4,1.5,224
408,1998-03-31,13.4,8.5,617,18.3,1618,0,6.9,1.8,269
408,1998-04-01,6.7,4.2,2357,14.4,111,27,8.6,3.3,43
408,1998-04-02,7.3,3.5,611,12.3,1350,.5,9.9,2.1,267.9
408,1998-04-03,9,4.2,626,14.4,1537,0,7.5,1.9,289.1
408,1998-04-04,11.1,4.3,637,17.6,1417,0,6.1,1.6,263.3
408,1998-04-05,11.8,8.6,702,13.9,2151,18,6.8,2,48.2
408,1998-04-06,18.1,10.6,615,24.5,1508,0,7.6,1.8,70.7
408,1998-04-07,17.4,12.4,615,22.8,1333,0,8.2,1.4,275.5
408,1998-04-08,17.4,14.1,650,20.9,1438,0,5.1,1.4,18.6
408,1998-04-09,16.9,13.6,2358,21.3,1433,0,6.8,2,255.8
408,1998-04-10,15.7,12.6,550,20.8,1448,0,7,1.6,242.7
408,1998-04-11,18.6,12.1,538,27.2,1630,0,5.7,1,239.5
408,1998-04-12,16.9,13.4,2340,21.2,1525,22.5,14.5,1.4,204.7
408,1998-04-13,15.9,12.8,619,21.5,1605,3,5.9,1.6,224.9
408,1998-04-14,15.6,11.7,444,20.9,1534,0,7.9,1.6,246.9
408,1998-04-15,14.8,12.8,824,31.6,1255,0,5,1.4,54.8
408,1998-04-16,16.4,10.7,525,22.2,1323,0,5.6,1.4,283
408,1998-04-17,16.1,13.2,2355,20.1,1208,0,8.6,2.3,149
408,1998-04-18,15.9,10.9,614,21.8,1537,0,8.6,1.7,298
408,1998-04-19,17.9,11.7,609,23.9,1517,0,7.4,1.4,278.3
408,1998-04-20,20,14.1,352,26.4,1415,0,8.5,1.7,284.8
408,1998-04-21,21.9,18.6,551,26.2,1532,0,6.2,1.4,278.3
408,1998-04-22,21.2,17.5,552,25.4,1309,7.5,5.5,1.4,219.3
408,1998-04-23,21.9,19.5,327,25.5,1613,.5,4.6,1,217.4
408,1998-04-24,18.1,13.5,2353,22.7,1054,6,7.8,1.5,270.4
408,1998-04-25,15.6,12.7,610,19.9,1425,.5,8.6,2.4,102.1
408,1998-04-26,15.6,12.8,559,19.6,1345,1.5,7.7,1.8,298.5
408,1998-04-27,18.8,13,538,24.9,1556,0,4.9,1.4,156.9
408,1998-04-28,20.1,15.3,612,26.5,1435,0,8.5,1.8,289.6
408,1998-04-29,19.3,16.4,250,24.7,1338,0,8.2,2.5,52.4
408,1998-04-30,21.4,16.6,349,26.1,1315,0,8.7,3.4,49.6
408,1998-05-01,18.8,14.5,935,22.1,2209,1,10.3,2.3,166.8
408,1998-05-02,17.1,12.4,2321,22,438,71.5,9.7,2.1,239.5
408,1998-05-03,18.3,12.1,127,24.5,1519,1,8.9,2,93.1
408,1998-05-04,19.5,13,621,25.8,1519,0,5.1,1.5,120.8
408,1998-05-05,21.1,14.3,611,27.6,1529,0,6.2,1.3,293.8
408,1998-05-06,22,15.9,546,28.6,1503,0,7.3,1.6,293.3
408,1998-05-07,19,16.7,422,22.3,1230,0,6.3,1.6,287.7
408,1998-05-08,19.1,15.6,315,24.3,1519,1,8.9,1.8,280.2
408,1998-05-09,18.5,12.7,431,24.6,1239,0,6.1,1.5,295.6
408,1998-05-10,18.1,15.5,521,21.6,1600,0,4.3,1.1,122.3
408,1998-05-11,14.6,11,1035,17.6,8,9.5,10.3,2.9,88.1
408,1998-05-12,13.8,12.2,518,16.9,1444,12,7.8,2,235.2
408,1998-05-13,17.6,12.5,459,24.9,1530,0,7.8,1.4,291
