지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2019-01-01,-5.3,-8.4,628,-1.8,1442,0,7.7,1515,1.4,281.5
410,2019-01-02,-5.1,-8.5,551,-1.2,1600,0,4.8,1356,1.1,315.2
410,2019-01-03,-4.1,-8.7,639,.9,1606,0,3.9,1142,.9,174.5
410,2019-01-04,-1.7,-6.1,723,2.4,1452,0,5.1,1257,.9,157.6
410,2019-01-05,-3.4,-5.7,2359,-.7,6,0,5.9,2018,1.5,301.2
410,2019-01-06,-3.5,-6.6,457,1,1409,0,4.9,1501,.9,309.6
410,2019-01-07,-2.1,-6.1,710,2.1,1426,0,5.7,1451,.9,236.3
410,2019-01-08,-3.9,-7.5,2346,-.4,1545,0,11.6,1933,2,315.2
410,2019-01-09,-5.3,-9.9,740,-1,1423,0,4.7,10,1,304
410,2019-01-10,-1.6,-5,612,1.8,1607,0,5.1,1532,1,188.6
410,2019-01-11,2,-.5,811,5.5,1541,0,4.3,1101,.8,33.7
410,2019-01-12,2.5,-.4,2349,6.4,1438,0,4.7,1455,.8,312.3
410,2019-01-13,.9,-2.8,532,6,1513,0,3.8,1738,.9,292.7
410,2019-01-14,1.3,-2.2,648,4.4,1550,0,3.4,1747,.6,199.8
410,2019-01-15,-2.3,-7.6,2317,2.7,9,0,9.5,1548,2.1,273
410,2019-01-16,-6.1,-10.4,655,-2.8,1608,0,6.3,234,1.7,306.7
410,2019-01-17,-.5,-3.6,1,3.1,1456,0,6.7,1722,1.3,250.5
410,2019-01-18,.2,-4.8,824,4.9,1502,0,5.1,1537,.9,278.6
410,2019-01-19,3.4,-.3,309,8.1,1545,0,4.5,1414,.8,177.3
410,2019-01-20,-1.9,-5.7,2255,3.6,10,0,9.5,1051,2.2,244.8
410,2019-01-21,-1,-6.4,255,4.1,1436,0,9.2,1335,1.5,258.8
410,2019-01-22,1.6,-3,709,6.4,1424,0,6.9,1443,1.4,247.6
410,2019-01-23,1.8,-1.4,2355,6.6,1541,0,8.2,2133,1.7,306.7
410,2019-01-24,-.4,-4.2,810,4.8,1601,0,5.2,1703,1,258.8
410,2019-01-25,-1.8,-4.3,2350,1.5,1428,0,9.1,1732,1.8,309.6
410,2019-01-26,-3.5,-7,734,.4,1611,0,8.2,334,1.8,295.5
410,2019-01-27,-.8,-6.4,721,3.2,1446,0,6.8,1553,1.3,247.6
410,2019-01-28,.5,-3.6,2355,3.3,1534,0,10.4,919,2.1,304
410,2019-01-29,-.7,-5.5,542,5,1617,0,4.2,1629,.9,256.1
410,2019-01-30,1.6,-2.4,644,5.9,1550,0,5.3,1652,.9,295.5
410,2019-01-31,-2.8,-6.5,2355,2,1,0,6.5,2239,1.9,309.6
410,2019-02-01,-2.4,-7.1,613,1.8,1242,0,7.3,1232,1.4,233.6
410,2019-02-02,1.8,-3.4,408,6,1611,0,4.9,1542,1,137.8
410,2019-02-03,2.5,1.1,2341,4,1510,22,5.8,1733,1.3,301.2
410,2019-02-04,-1.2,-3.2,810,2.2,1530,0,7.1,118,1.4,323.7
410,2019-02-05,2.6,-3.4,521,9,1539,0,5.6,1653,1,168.8
410,2019-02-06,4.6,-.1,746,9.1,1327,0,6.5,1654,1,177.3
410,2019-02-07,-3,-9.1,2356,5.1,1,.5,9.7,1309,2.5,290
410,2019-02-08,-7.3,-11.2,613,-3,1545,0,7.3,227,1.6,273
410,2019-02-09,-6.4,-8.8,806,-3.6,1607,0,8.6,333,2.1,337.7
410,2019-02-10,-5.6,-9.2,616,-3.2,1326,0,4.9,19,1.2,312.3
410,2019-02-11,-3.5,-7.8,736,.9,1558,0,6.6,1305,1.5,247.6
410,2019-02-12,-1.2,-4.3,201,2.6,1448,0,5.7,1558,1.2,312.3
410,2019-02-13,-2.6,-5.2,703,1,1458,0,7.9,1342,1.5,301.2
410,2019-02-14,-1.3,-5.8,551,4.4,1456,0,5.5,45,1,2.7
410,2019-02-15,-1.7,-3.8,704,.4,1849,1,7.6,1855,1.3,337.7
