지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
414,1997-01-01,,,,,,8.5,,,
414,1997-01-03,,,,,,0,,,
414,1997-01-12,,,,,,0,,,
414,1997-01-13,,,,,,0,,,
414,1997-01-15,,,,,,0,,,
414,1997-01-16,,,,,,0,,,
414,1997-01-17,,,,,,0,,,
414,1997-01-18,,,,,,0,,,
414,1997-01-19,,,,,,0,,,
414,1997-01-29,,,,,,0,,,
414,1997-02-03,,,,,,0,,,
414,1997-02-04,-2.2,-7.7,548,3.2,1603,0,5.9,.9,191.1
414,1997-02-05,-.6,-4.7,551,4,1429,0,8.1,1.1,200
414,1997-02-06,-2.2,-4.9,937,1.3,1618,0,11.4,2.2,261.5
414,1997-02-07,-2.2,-6.4,531,3.2,1340,0,5.8,.8,195.3
414,1997-02-08,-.1,-6.2,553,6.3,1527,0,6.7,.8,200.1
414,1997-02-09,1.6,-3.7,753,8.1,1452,0,5.6,.9,295.2
414,1997-02-10,-1.1,-4.7,2357,3.3,1339,0,12.3,1.6,197.7
414,1997-02-11,-3.8,-7.2,708,1,1509,0,13.2,2.8,279.3
414,1997-02-12,-3.2,-6.8,740,1,1604,0,9.3,1.5,172.5
414,1997-02-13,-2,-7.8,721,3.2,1437,0,9.6,1.4,277.9
414,1997-02-14,.5,-5.4,749,6.2,1444,0,8.3,.9,227.1
414,1997-02-15,3.4,-.4,648,7.2,1414,1,13.4,1.8,189.3
414,1997-02-16,-4.9,-8.1,733,.7,1,0,13.4,2.3,269
414,1997-02-17,-3.3,-7.9,425,1.2,1603,0,9,1.5,194.7
414,1997-02-18,-3.2,-6.1,909,1.5,1424,.5,13.7,2.4,268.1
414,1997-02-19,-.5,-6.5,704,4.6,1338,0,12.9,2,191.6
414,1997-02-20,2.4,-.9,602,8.1,1523,0,14.6,2.3,267.6
414,1997-02-21,-.7,-3.8,2333,3.3,1420,0,11.4,2.3,347.7
414,1997-02-22,-.9,-7,622,5.5,1617,0,5.5,1,182.3
414,1997-02-23,2.1,-4.2,700,8.6,1505,0,8.7,.8,204.8
414,1997-02-24,5.4,-1.8,641,11.8,1425,0,6.6,.9,184.2
