지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2007-01-01,3.7,.1,419,7,1323,0,5.7,.9,116.5
412,2007-01-02,2.6,1.3,453,4.7,1600,0,5.2,1.1,82.9
412,2007-01-03,5.6,1.3,119,9.8,1549,0,8,1.3,56.4
412,2007-01-04,4.4,.2,605,11.4,1354,0,5,1.4,65.4
412,2007-01-05,4.9,1.4,225,9.8,1418,0,8.6,1.9,75.1
412,2007-01-06,-1.3,-4.7,2352,5,127,6,14.1,3.6,305.9
412,2007-01-07,-4.1,-8.4,619,-.1,1254,0,12.5,2.6,324.9
412,2007-01-08,-3.2,-6.3,622,1.1,1441,0,8.1,2.4,315.9
412,2007-01-09,-2,-7.1,223,3.5,1334,0,4.2,1.2,297.9
412,2007-01-10,-1.1,-3.8,740,3.8,1342,0,5.6,1.1,311.4
412,2007-01-11,-2.4,-6.4,735,2.4,1423,0,4.2,.9,293.8
412,2007-01-12,-3.4,-6.1,2357,.3,1342,0,9.1,2.2,316.9
412,2007-01-13,-5.8,-9.5,726,-1.4,1433,0,6.5,1.8,338.5
412,2007-01-14,-3.4,-8.7,656,2.9,1536,0,6.8,1.1,315.5
412,2007-01-15,0,-4.1,400,5,1455,0,5,1.4,71.2
412,2007-01-16,1.9,-1.3,557,5.9,1438,0,4.9,.8,311.7
412,2007-01-17,2.1,-1.6,808,5.5,1326,0,7.5,1.1,310.8
412,2007-01-18,.7,-2.6,2323,5,1523,0,7.3,2,313.7
412,2007-01-19,-.7,-4.9,609,5.6,1412,0,4.7,1.1,320.5
412,2007-01-20,.9,-3.4,726,6.9,1451,0,4.1,1.2,247.6
412,2007-01-21,1.6,-2.5,631,7.4,1342,0,3.9,.9,315
412,2007-01-22,1.5,-1.7,723,6.2,1440,0,8.3,1.7,352.5
412,2007-01-23,1.5,-2.6,708,7,1445,0,3.9,1.1,295.5
412,2007-01-24,.6,-3.2,625,6.5,1422,0,5.3,1.1,309.7
412,2007-01-25,.6,-3.5,618,5.6,1411,0,4.9,.9,311.7
412,2007-01-26,1.6,-.3,50,4.7,1344,0,5.8,1.6,49.6
412,2007-01-27,.5,-2.7,641,4.8,1309,0,5.9,1.5,269.4
412,2007-01-28,-.3,-3.6,640,5.7,1406,0,6.2,1.4,319.2
412,2007-01-29,1.1,-2.9,625,6,1430,0,4.8,1,295.3
412,2007-01-30,-.2,-6.1,2357,3.4,1340,1,13.7,2.9,325.3
412,2007-01-31,-3.5,-7.4,231,.7,1255,0,9.7,2.3,345.5
412,2007-02-01,-5.2,-8.2,659,-.4,1505,0,8.6,2.8,315.7
412,2007-02-02,-5.1,-10.3,747,.3,1439,0,6.2,1.6,321.2
412,2007-02-03,.7,-5.2,50,7.4,1507,0,9.9,2.5,313.9
412,2007-02-04,3,-2.4,808,9.9,1538,0,4.3,.9,248.6
412,2007-02-05,4.9,-1.1,320,8.8,1436,0,5.1,1.5,77.9
412,2007-02-06,8.2,4,0,14.1,1511,0,4.6,1,300.2
412,2007-02-07,6.9,.4,705,14.9,1550,0,4.7,1,166.1
412,2007-02-08,5.3,3.9,2358,7.1,128,1,6.3,1.3,78
412,2007-02-09,4.6,2.8,111,7.5,1144,0,7.5,1.7,306.3
412,2007-02-10,3.7,-.2,2336,7.7,1146,0,10.7,2.6,318.6
412,2007-02-11,1.1,-3.3,734,6.7,1525,0,8.6,2,323.6
412,2007-02-12,3.3,-.5,137,9.7,1247,0,5.5,1.7,72.8
412,2007-02-13,4,1.5,1931,7.9,1450,8,8.9,2.4,28.8
412,2007-02-14,0,-3.2,2359,3.7,23,0,13.9,3.9,315.8
412,2007-02-15,-.2,-3.9,357,5.9,1438,0,13.2,2.7,326.7
412,2007-02-16,3.3,-3.7,735,10.5,1547,0,6.2,1.6,57.2
412,2007-02-17,6.1,4.1,501,11.3,1522,0,8.1,1.9,103.1
412,2007-02-18,4.6,-.4,629,13.2,1423,0,6.4,1.3,319.2
412,2007-02-19,4,.6,331,11.4,1504,0,5,1.1,313.1
412,2007-02-20,5.3,-.4,644,13.2,1433,0,4.5,1.1,328.5
412,2007-02-21,5.2,.9,554,9.5,1431,0,4,.8,341.9
412,2007-02-22,8.1,3.2,558,14.7,1521,0,9.2,2.3,297.6
412,2007-02-23,3,-.6,702,8.8,1430,0,11,3,290.7
412,2007-02-24,4.2,-2.8,649,9.8,1448,0,7.2,1.4,183.8
412,2007-02-25,7.3,4.8,745,11.4,1317,0,7.6,1.9,73.7
412,2007-02-26,7.9,3.4,528,14.9,1355,0,6,1.5,53
412,2007-02-27,7.5,2.6,629,14.3,1448,0,6.1,1.3,320.8
412,2007-02-28,7.8,3,710,15.6,1617,0,9.5,2,107.2
412,2007-03-01,10.4,4.3,648,17,1458,0,7.5,1.5,95.8
412,2007-03-02,8.6,6.8,832,12.6,140,15.5,10.3,2.5,65.9
412,2007-03-03,10.6,8.9,55,12.3,1608,0,7.5,1.1,46.8
412,2007-03-04,11.2,5.4,0,14.7,1308,31.5,12,3.8,154.8
412,2007-03-05,-1.9,-5.1,2356,5.5,2,2,14.8,4.5,293.9
412,2007-03-06,-4.7,-7.4,708,-.2,1351,0,12.4,3.9,323.5
412,2007-03-07,-2.4,-8,714,3,1529,0,10.3,2.3,254.7
412,2007-03-08,.7,-4.7,410,4.5,1706,.5,9.5,1.5,250.8
412,2007-03-09,5,-.1,644,10.8,1346,0,6.5,1.1,320.3
412,2007-03-10,2.5,-3.8,2358,6.9,1106,1,14.2,3.1,311.1
412,2007-03-11,.1,-4.3,549,4.8,1343,0,14.8,3.1,322.3
412,2007-03-12,3,-2.6,555,9.5,1343,0,10.3,2.2,318.8
412,2007-03-13,5.1,0,552,12.1,1518,0,7.7,1.4,339.2
412,2007-03-14,6.8,1.6,640,13.4,1427,0,5.6,1.4,318.9
412,2007-03-15,9.3,4.5,745,15.5,1449,0,8.2,1.7,322.7
