지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,1999-01-01,-1.6,-8.1,451,4.6,1337,0,5.2,1.2,79.6
412,1999-01-02,1.7,-1.4,800,7.1,1355,0,5,1.1,334.1
412,1999-01-03,1.2,-3.5,450,9.5,1442,0,5.8,1.2,337.4
412,1999-01-04,2.6,-2.9,627,10.3,1500,0,4,.9,63.6
412,1999-01-05,3.8,-1.7,723,8.8,1514,0,5.4,1.1,57.1
412,1999-01-06,2.6,-1.9,2359,5.6,208,.5,9,2.1,332.3
412,1999-01-07,-6.6,-9.5,2357,-1.4,27,0,13,4.4,334.1
412,1999-01-08,-9.4,-11.8,652,-4.8,1332,0,13.3,3.9,342.1
412,1999-01-09,-9.6,-13.1,757,-4.6,1422,0,12,3.6,333.2
412,1999-01-10,-7.2,-11.7,754,-1.2,1519,0,11.6,3.3,306.5
412,1999-01-11,-7,-11,443,-1.3,1441,0,9.9,2.3,337.4
412,1999-01-12,-6.3,-11.1,756,0,1428,0,6.1,1.6,332.3
412,1999-01-13,-4.1,-8.8,257,2.3,1437,0,8.3,1.6,342.1
412,1999-01-14,-3.8,-6.7,326,.6,1325,0,6.4,1.4,334.6
412,1999-01-15,-3.4,-8.2,731,2.7,1357,0,9.3,1.8,338.4
412,1999-01-16,-1.8,-6,117,4.4,1447,0,9,1.2,338.8
412,1999-01-17,,,,,,0,,,
412,1999-01-18,,,,,,0,,,
412,1999-01-19,2.4,-3.2,2348,8.2,1132,0,11.4,2,336.5
412,1999-01-20,-3.2,-6.7,721,2.4,1510,0,9.2,2.7,299.9
412,1999-01-21,-.8,-7.7,157,5.8,1435,0,8.1,1.7,262.4
412,1999-01-22,4.7,1.8,113,7.2,1047,0,7.9,1.6,218.3
412,1999-01-23,6.1,3.1,1,8.7,1324,0,7.5,1.5,192.6
412,1999-01-24,6.8,3,551,12.7,1527,0,7.7,1.4,113.8
412,1999-01-25,4.1,-1.8,2356,7.6,1520,2,11.4,2.9,334.1
412,1999-01-26,3.4,-3,334,8.9,1427,0,8.1,1.3,263.8
412,1999-01-27,3.1,-3.7,2335,7.8,1312,.5,12.5,2.8,344.9
