지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,1998-01-01,.9,-.5,2342,3.3,1539,1.5,5.4,1.5,63.6
412,1998-01-02,2.1,-1.8,600,6.1,1647,0,8.5,2.6,60.8
412,1998-01-03,4,1.1,2359,8.4,1317,0,16,1.2,295.2
412,1998-01-04,-6.5,-9.8,738,1,1,.5,14,3.4,336.5
412,1998-01-05,-2.1,-7.6,141,4.3,1417,0,14.6,2.7,276.5
412,1998-01-06,-2.4,-6.8,550,2,1230,0,12.1,2,268.5
412,1998-01-07,-.2,-3.5,725,3.3,1535,0,6,2.1,41.1
412,1998-01-08,.8,-1.4,705,3.3,1538,1,7,1.3,14.4
412,1998-01-09,1.4,-2.7,405,6.1,1334,0,6.4,1.3,57
412,1998-01-10,2.1,-.2,423,7.1,1306,0,6.5,2,65.5
412,1998-01-11,3.1,.6,0,6.8,1258,0,8.2,1.6,127.5
412,1998-01-12,.2,-1.9,2017,3.5,1526,0,5.5,1.2,333.2
412,1998-01-13,.3,-2.6,556,6,1340,0,4.7,1.1,295.7
412,1998-01-14,1.6,-3.4,628,6.1,1535,0,11.9,1.4,148.4
412,1998-01-15,.8,-1.7,2353,4.6,1522,0,10.2,2.1,135.8
412,1998-01-16,.5,-3,751,6.1,1355,0,9.3,1.8,42.6
412,1998-01-17,2.2,-.4,2311,6.8,1249,0,7.4,2,296.6
412,1998-01-18,,-11.3,2014,-.3,1,0,12.9,4.6,292.4
412,1998-01-19,,,,,,0,,,
412,1998-01-20,-5.4,-9,134,-.2,1259,.5,10.8,2.7,225.4
412,1998-01-21,-6.3,-10.3,711,-2,1358,0,7.6,1.4,298
412,1998-01-22,-3,,,,,0,,,
412,1998-01-23,-8.6,-13.3,2356,-2.2,1324,0,11.7,3.4,287.7
412,1998-01-24,-13,-16.9,718,-8,1428,0,11,3.3,298.5
412,1998-01-25,-7.7,-14.4,208,-1.5,1443,0,7.2,1.4,252.6
412,1998-01-26,-4,-7.8,830,.4,1449,0,8.6,1.9,294.3
412,1998-01-27,-4.6,-9.6,503,1.1,1417,0,7.1,1.7,292
412,1998-01-28,-6.3,-10.6,432,.1,1329,0,7.5,2,334.6
412,1998-01-29,-3.9,-11.1,454,3,1541,0,6.3,1.2,293.4
412,1998-01-30,.8,-3,330,6.1,1353,0,8.9,1.7,288.6
412,1998-01-31,-3.3,-7.5,718,2.1,1506,0,6.6,1.9,337
412,1998-02-01,-3.3,-7.3,144,3.6,1538,0,6,1.1,288.2
412,1998-02-02,-1.9,-7.2,405,5.5,1344,0,6,1.3,283.5
412,1998-02-03,-.6,-3.9,2346,5,1447,0,7.4,1.4,295.2
412,1998-02-04,-2.8,-7.2,550,4.4,1421,0,7.4,2,284.4
412,1998-02-05,-1.6,-8.4,211,5.3,1436,0,7.1,1.5,271.8
412,1998-02-06,2.4,-1.8,714,7.5,1412,0,8.1,1.2,244.1
412,1998-02-07,1.1,-2.5,2232,5.3,1245,0,11.6,2.9,285.8
412,1998-02-08,-4.9,-8.8,0,-.3,1459,0,14.6,5,296.6
412,1998-02-09,-6,-9.2,138,-3,1355,5.5,9,1.7,105.5
412,1998-02-10,-4.2,-10.7,604,2.9,1446,.5,4.6,1.1,340.7
412,1998-02-11,1.4,-4.4,707,7.7,2320,1.5,8.6,2.4,124.6
412,1998-02-12,5.7,.4,2346,11.2,1342,4,9.3,2,221.1
412,1998-02-13,1.7,-.6,530,4.1,1317,5.5,9.1,1,304.1
412,1998-02-14,.4,-4,646,5,1327,0,6.5,1.5,287.3
412,1998-02-15,.8,-2.7,719,6.7,1449,0,6.7,1.4,289.6
412,1998-02-16,1.8,-2.3,757,8.1,1407,0,6.6,1.6,279.3
412,1998-02-17,3.5,-2,552,10.6,1620,0,6,1.3,143.3
412,1998-02-18,6.1,-.3,756,11.2,1556,0,9.3,2.4,93.6
412,1998-02-19,9.2,6.1,759,13.8,1441,2,10.5,2.8,78.7
412,1998-02-20,9.3,4.4,0,13,1125,2.5,12.1,2.3,115.7
412,1998-02-21,2.9,-.1,2340,7.3,1323,1,11,2.2,32.3
412,1998-02-22,4,-2.8,659,12.9,1616,0,7.2,1.4,105.4
412,1998-02-23,5.6,1.2,742,12.9,1434,0,7.2,1.4,159.7
412,1998-02-24,6.3,3.3,5,9.2,1447,0,6,1.2,95.1
412,1998-02-25,7.3,2.6,741,15.2,1420,0,6.5,1.8,276.5
412,1998-02-26,5.3,1.2,402,12.5,1345,0,5.2,1.2,187.4
412,1998-02-27,3.5,1.4,2357,4.8,20,3.5,7.3,1.6,273.2
412,1998-02-28,4,.8,256,9.9,1255,0,8.6,1.8,336.5
412,1998-03-01,4.8,.6,627,11.8,1513,0,6.1,1.4,288.7
412,1998-03-02,4,-.3,631,11.6,1447,0,6.6,1.4,286.3
412,1998-03-03,5.4,.1,703,12.7,1439,0,5.5,1,292.4
412,1998-03-04,8,1.3,209,14.8,1349,0,6.1,1.5,139.6
412,1998-03-05,8.8,4.9,659,14.9,1521,0,7.5,2.1,288.6
412,1998-03-06,7.3,3.1,2344,14.7,1332,0,7.6,1.5,287.2
412,1998-03-07,7.1,1.7,233,14.3,1546,0,7.9,1.7,150.8
412,1998-03-08,7.4,2.4,720,14.4,1419,0,6.5,1.6,289.1
412,1998-03-09,8.8,2,616,16,1519,0,12.2,2,158.3
412,1998-03-10,6.2,3.7,2332,11.8,1439,0,13.2,2.8,117.6
412,1998-03-11,3.9,2.4,225,5.8,1226,2.5,6.4,1.4,34.6
412,1998-03-12,5,0,720,11.4,1353,0,8.1,2.4,279.3
412,1998-03-13,7.2,2.6,258,14.8,1456,0,9.6,1.7,294.3
412,1998-03-14,2.9,-1.5,2222,9.3,1348,0,12,3.5,329.9
412,1998-03-15,2.1,-4.2,657,7.9,1436,0,10.7,2.7,285.8
412,1998-03-16,4.5,.1,534,11,1453,0,7,1.6,281.1
412,1998-03-17,6.3,.1,555,14.6,1432,0,6.3,1.6,279.8
412,1998-03-18,10.7,4.1,2,16,1247,0,7.4,1.7,59.4
412,1998-03-19,7.8,-.5,2354,13.3,351,40,13,4,296.6
412,1998-03-20,-1.5,-4.3,633,2.7,1548,0,15.6,4.5,284.4
412,1998-03-21,.1,-4.5,646,5.9,1508,0,11.9,2.9,277.9
412,1998-03-22,.8,-3.9,500,6.2,1543,0,12.2,3,278.8
412,1998-03-23,3.4,-1.1,250,10.6,1404,0,9.2,1.8,269.5
412,1998-03-24,6.2,1.3,159,12.7,1341,0,9.1,1.6,218.8
412,1998-03-25,8.1,3.1,543,15.7,1438,0,7.5,1.5,224.9
412,1998-03-26,,,,,,,,,
412,1998-03-27,7.1,3,2359,13.5,1437,0,6.5,1.8,272.2
412,1998-03-28,8.8,2.5,610,16.1,1547,0,7.2,1.2,275.1
412,1998-03-29,11.6,6.5,417,19.5,1355,0,7.3,1.8,296.2
412,1998-03-30,10.4,6.5,2352,14.5,1305,0,5.2,1.1,280.2
412,1998-03-31,10.8,3.5,545,17.8,1546,0,7.7,1.9,291.5
412,1998-04-01,4.4,2.1,2123,11.7,8,27.5,8.1,2,21.5
412,1998-04-02,,,,,,0,,,
412,1998-04-03,,,,,,0,,,
412,1998-04-04,10.3,2.9,502,17.8,1541,0,6.9,1.4,98.3
412,1998-04-05,11,7.3,524,13.3,2059,19,9.4,2.8,58.1
412,1998-04-06,17.3,10.9,105,24.7,1634,0,8.7,1.5,188.8
412,1998-04-07,16,10.6,522,22.2,1231,0,7.5,1.3,293.3
412,1998-04-08,15.5,11,648,20.3,1428,.5,6.1,1,9.3
412,1998-04-09,15.2,10.4,2353,20.5,1302,0,6.9,1.5,160.2
412,1998-04-10,13.5,9.9,42,20.5,1433,0,7.1,1.3,289.1
412,1998-04-11,15.8,8.3,534,25.9,1541,0,4.1,.9,246
412,1998-04-12,15.8,11.7,2329,21,1422,24,12.9,2.1,240.8
412,1998-04-13,14.1,10.7,2354,22.2,1447,3,6.7,1.3,189.3
412,1998-04-14,13.5,9,502,20.6,1524,0,6.8,1.4,334.6
412,1998-04-15,12.6,9.1,633,17.9,1641,0,5.1,.9,145.7
412,1998-04-16,14.7,7.3,613,21.9,1353,0,7.6,1.4,336
412,1998-04-17,14.8,11.4,2333,19.4,1313,.5,9.3,1.9,172.8
412,1998-04-18,14.9,9.2,405,22,1424,0,6.9,1.4,306.9
412,1998-04-19,16.4,9.6,428,23.7,1511,0,5.4,1.1,226.8
412,1998-04-20,19.5,13.5,457,25.9,1433,0,9.9,2.1,194.9
412,1998-04-21,20.4,16.8,2111,26.2,1443,0,5.8,1.5,248.8
412,1998-04-22,19.9,16.6,553,24.6,1128,18.5,6,1.2,90.8
412,1998-04-23,20.5,18,426,25.6,1351,.5,4.8,.9,305.4
412,1998-04-24,16.1,11.7,2254,20.8,1054,8,5.5,1,272.7
412,1998-04-25,14.1,10.9,2117,20.8,1342,0,8.2,1.4,152.3
412,1998-04-26,13.8,9.8,51,18.1,1319,3.5,7.4,1.4,186.5
412,1998-04-27,17.7,12,23,24.5,1502,0,5.7,1.6,81.9
412,1998-04-28,19,14.3,203,26.4,1336,0,8.4,1.5,340.2
412,1998-04-29,18.9,13.9,101,25.3,1250,0,10.4,2.4,44.4
412,1998-04-30,20.8,16.4,346,25.9,1505,0,10.4,2.8,85.7
412,1998-05-01,18.4,13,934,22.1,2221,.5,9.9,2.6,93.7
412,1998-05-02,15.7,11.1,2354,21.7,30,81,10.2,2.3,222.1
412,1998-05-03,16.9,10.7,108,24.9,1639,.5,6.4,1.5,126.4
412,1998-05-04,17.9,12.7,442,25.4,1435,0,7,1.7,47.2
412,1998-05-05,19.6,13.8,144,26.9,1528,0,6.2,1.3,331.3
412,1998-05-06,20.5,14.4,530,27.8,1409,0,6.4,1.2,341.6
412,1998-05-07,18,13.5,2358,24.4,1210,0,5,.9,294.3
412,1998-05-08,17.2,12,2349,24.2,1505,1,7.8,1.7,332.7
412,1998-05-09,16.7,9.5,153,24,1250,0,7.1,1.1,334.1
412,1998-05-10,16.2,12.2,443,21.5,1557,0,4.3,.6,340.7
412,1998-05-11,13.4,9.7,959,16.2,151,9.5,13.3,2.2,179
412,1998-05-12,12.7,11.2,2356,17.1,1425,9.5,8.6,1.6,243.7
412,1998-05-13,,,,,,0,,,
412,1998-05-14,,,,,,0,,,
412,1998-05-15,22.5,16.5,111,28.4,1417,0,7.3,1.8,175.6
412,1998-05-16,15.7,12,935,21.3,12,23.5,6.5,1.2,63.2
412,1998-05-17,15.5,12.6,356,19,1342,0,8.2,1.5,219.7
412,1998-05-18,17.5,14.3,2336,22.8,1418,0,6,1.1,339.8
412,1998-05-19,19.7,13.1,443,27.4,1438,0,5.4,1.3,293.8
412,1998-05-20,20.3,13,519,28.1,1443,0,6.4,1.3,336.5
412,1998-05-21,24.2,15.6,457,32.3,1515,0,5.2,1.2,76.8
412,1998-05-22,22.5,17.3,514,29.3,1301,0,8.8,1.4,336.5
412,1998-05-23,23.9,18,534,29.7,1145,0,8.9,1.6,341.2
412,1998-05-24,18.9,15,2354,23,1120,0,8.6,1.8,337.9
412,1998-05-25,17.7,12,547,25.3,1457,0,9.3,2.5,333.6
412,1998-05-26,18.7,11.6,307,25.7,1248,0,6.5,1.3,250.2
412,1998-05-27,19.8,12.4,337,28,1337,0,5.8,1.3,293.8
412,1998-05-28,20.7,15.2,14,28.4,1509,0,8.5,1.5,225.9
412,1998-05-29,18.2,13.8,2354,23.7,1126,0,5.7,1.2,305.5
412,1998-05-30,17.8,10.2,540,25.5,1443,0,8.6,1.6,285.8
412,1998-05-31,18.6,11.7,420,25.2,1225,0,6.6,1.1,298.5
412,1998-06-01,19,15.4,534,23.7,1334,0,6.6,1,231.9
412,1998-06-02,16.2,13.3,508,18.4,900,14.5,12.9,2.6,156.5
412,1998-06-03,14.7,12.9,2305,16.7,12,13,8.5,1.4,184.1
412,1998-06-04,14.9,13,1059,21.8,1442,.5,8.7,1.9,105.4
412,1998-06-05,15.4,12.5,745,18.6,1507,14,9.4,2,91.8
412,1998-06-06,18.2,13.9,551,23.5,1158,0,7.1,1.4,153.2
412,1998-06-07,19.1,13.6,209,26.8,1403,0,6.8,1.2,338.4
412,1998-06-08,18.6,14.8,11,24.3,1348,0,4.9,.9,214.6
412,1998-06-09,22,14.5,424,29.3,1540,0,6.2,1.1,195.4
412,1998-06-10,23.3,18.6,604,29.6,1528,0,7.9,1.4,330.4
412,1998-06-11,23,17.3,447,30.1,1256,0,6.4,1,306.4
412,1998-06-12,24.6,17.5,118,29.7,1208,0,6.3,1.2,165.4
412,1998-06-13,18.4,15.9,2337,23.7,2,13.5,8.8,1.9,138.2
412,1998-06-14,,,,,,,,,
412,1998-06-15,20.9,15.7,532,27.3,1151,0,7.5,1.3,334.1
412,1998-06-16,21.7,15.6,22,27.4,1418,0,4.6,.9,334.1
412,1998-06-17,24.3,16.8,405,32.3,1319,0,5.7,1.1,331.3
412,1998-06-18,22.9,18.7,2346,28.1,1437,0,6,.9,299
412,1998-06-19,21.2,18.4,105,27.1,1457,7,6.5,1.2,343.6
412,1998-06-20,23.8,17.1,417,30,1539,0,5.5,1.2,204.8
412,1998-06-21,25,21,405,30.9,1521,0,7.8,2.2,168.7
412,1998-06-22,25,18.9,557,32,1605,0,9,1.8,46.8
412,1998-06-23,24,18.6,336,31.1,1503,0,7.1,1.8,99.3
412,1998-06-24,24.9,20.3,531,31,1430,0,7.8,2.2,186
412,1998-06-25,21.7,20.3,525,23.7,2,89.5,9.7,2.3,217.9
412,1998-06-26,20.8,19.7,2359,22.6,1,30.5,12.5,2.5,236.6
412,1998-06-27,22.6,19.3,349,28.4,1442,0,4.6,.8,246.5
412,1998-06-28,23.8,20.2,242,30.3,1345,0,5.9,1.1,306.5
412,1998-06-29,25.9,21,229,32.2,1435,0,6.1,1.2,337
412,1998-06-30,24.1,19.9,319,29.2,1031,46,8.5,1.3,90
412,1998-07-01,21.9,20.8,2314,23,1552,20,7.6,1.6,62.2
412,1998-07-02,21.7,20.7,42,22.6,1245,50.5,8.4,1.5,239.4
412,1998-07-03,23.1,20.9,510,27.3,1226,1,5.8,.9,244.2
412,1998-07-04,24.6,20,356,31,1453,0,5.6,1.1,335.6
412,1998-07-05,24.8,19.4,434,31.9,1358,0,5,.8,192.1
412,1998-07-06,26.2,21.8,4,31.1,1517,.5,9.9,2.3,207.6
412,1998-07-07,26.7,24.9,545,30.3,1239,0,13.7,4.1,227.7
412,1998-07-08,23.9,22.6,2052,25.8,2,33,12.8,2.7,204.8
412,1998-07-09,23.7,22.7,417,24.4,2041,12,8.1,1.6,230.5
412,1998-07-10,23.8,23.3,2343,24.6,1330,36.5,6.9,1.5,261.9
412,1998-07-11,25,22.2,607,30.8,1335,38,4,.8,337
412,1998-07-12,26.1,23.3,621,31.2,1332,.5,6.9,1.3,72.6
412,1998-07-13,25.4,22,634,30.4,1451,0,8,1.9,148.9
412,1998-07-14,24.5,21.6,2340,30.5,1443,6,7.6,2.3,157.4
412,1998-07-15,24,21.2,207,26.5,1555,2,6.6,1.5,195.8
412,1998-07-16,23.1,20.9,2350,27.7,1342,.5,9.6,2,163
412,1998-07-17,25.1,20,355,30.6,1453,0,9.1,2.2,139.4
412,1998-07-18,24.4,21.5,2345,28.8,1305,2.5,11.1,3.3,199.7
412,1998-07-19,21,20.2,2053,22,1129,10.5,7.1,2,174.7
412,1998-07-20,23.8,19.2,545,30.2,1354,.5,4.3,.8,36
412,1998-07-21,24.4,21.1,2308,30.1,1131,3,11.9,2.1,210.8
412,1998-07-22,25.3,20.7,238,30.8,1509,.5,8.6,1.9,44.9
412,1998-07-23,25.8,21.6,513,32.1,1523,.5,9,1.9,144.8
412,1998-07-24,25.2,22,559,30.7,1549,0,10.1,2.4,93.2
412,1998-07-25,24.5,20.1,2350,31.8,1255,0,10.3,1.9,42.7
412,1998-07-26,23.2,18.8,507,30.4,1541,1,8.7,1.9,339.3
412,1998-07-27,25.1,18.6,520,32.5,1232,0,7.3,1.6,89.9
412,1998-07-28,25.5,20.1,458,32.9,1331,.5,7.3,1.4,337
412,1998-07-29,26.9,21.9,602,33.6,1220,0,5.9,1.1,102.6
412,1998-07-30,27,23.9,523,32.6,1514,0,5.2,1.2,330.4
412,1998-07-31,24.3,22.8,2217,26.3,136,28,8.7,2,116.6
412,1998-08-01,24.7,22.7,117,29.1,1159,20,9.7,2.6,206.6
412,1998-08-02,26.6,22.6,501,33.3,1547,9,4.5,.9,159.3
412,1998-08-03,26.2,23.7,2356,29.8,1155,34,8.2,1.1,157.9
412,1998-08-04,25.3,22.4,553,30.5,1621,175.5,9.5,1.8,58.1
412,1998-08-05,26.5,23.8,1917,30.3,1056,74.5,11.9,2.8,230.6
412,1998-08-06,25.2,22.7,732,28.2,1252,129.5,12.9,1.7,36.5
412,1998-08-07,25.9,22.3,843,32,1349,36.5,10.2,2.2,81
412,1998-08-08,24.5,23.3,1356,28.6,1112,319,9.6,2.6,49.1
412,1998-08-09,26,23.8,120,30.6,1656,0,8.5,2,71.6
412,1998-08-10,24.1,21,1003,25.9,931,57.5,14,2,332.3
