지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2010-01-01,-6.1,-11,632,-2.6,1505,0,,0,5.7,39,1.3,33.8
410,2010-01-02,-2.2,-5.8,2358,.8,1502,.5,1100,1,6.5,1704,2,323.4
410,2010-01-03,-5.4,-8.8,834,-2.5,1453,0,,0,4.9,128,1.3,354.4
410,2010-01-04,-4.8,-6.3,2348,-2.3,1306,4,800,14,8.3,1834,2.1,303.8
410,2010-01-05,-8.2,-10.2,2243,-5.6,1342,0,,0,6.3,1600,1.9,337.5
410,2010-01-06,-9.3,-11.4,229,-7,1310,0,,0,5.8,1036,1.7,320.6
410,2010-01-07,-8.6,-11.4,436,-4.8,1409,0,,0,4.3,232,1.3,337.5
410,2010-01-08,-6.3,-10.2,639,-2.8,1458,0,,0,5.1,1637,1.2,315
410,2010-01-09,-3.7,-7.2,159,-.9,1455,0,,0,5.1,1041,1.2,53.4
410,2010-01-10,-2.3,-4.3,812,.9,1321,0,,0,4.1,951,1.2,84.4
410,2010-01-11,-3.7,-6.5,2355,-.4,1313,0,,0,6.6,1756,1.5,317.8
410,2010-01-12,-8.6,-11.4,2356,-6.3,1255,0,,0,6.9,1359,1.9,309.4
410,2010-01-13,-11.6,-13.4,739,-9.3,1421,0,,0,6.7,631,1.9,323.4
410,2010-01-14,-7.6,-12.8,522,-3.3,1452,0,,0,4.4,1930,1,92.8
410,2010-01-15,-3.9,-6.1,117,-.1,1331,0,,0,6.3,1429,1.6,331.9
410,2010-01-16,-5.1,-9,749,-1.6,1617,0,,0,4.6,1444,.9,5.6
410,2010-01-17,-2.5,-7.3,741,2.4,1408,0,,0,3.6,1529,.7,326.3
410,2010-01-18,.4,-3.3,307,3.1,1438,0,,0,5.4,1159,1.2,87.2
410,2010-01-19,3.4,-.6,545,7.2,1520,.5,2200,1,11.8,2019,1.8,104.1
410,2010-01-20,6.6,4.1,2356,9.1,1535,1,600,6.5,5.3,2332,1,300.9
410,2010-01-21,-2.8,-6.4,2349,4.1,1,1,200,1,8,219,2.6,329.1
410,2010-01-22,-5.3,-7.8,626,-2.4,1450,0,,0,8,1631,2.2,317.8
410,2010-01-23,-3.9,-7.7,518,-.2,1525,0,,0,6.5,1735,1.5,253.1
410,2010-01-24,1.5,-3,1,5.1,1317,0,,0,8.8,1633,1.9,225
410,2010-01-25,-1.8,-6.9,2348,3.6,439,0,,0,9.6,1157,2.4,315
410,2010-01-26,-3.1,-8.3,417,1.6,1646,0,,0,7.6,33,1.1,326.3
410,2010-01-27,1,-2.8,703,4.8,1259,.5,1900,1.5,6,1733,1.7,67.5
410,2010-01-28,.8,-3.5,2357,3.9,43,0,,0,10.4,58,2.1,343.1
410,2010-01-29,-.6,-6.2,440,3.1,1549,0,,0,9.6,1514,2,267.2
410,2010-01-30,2.4,-.6,755,6,1330,0,,0,6.8,1707,.8,210.9
410,2010-01-31,2.8,0,511,5.8,1549,0,,0,6.6,1531,.9,233.4
410,2010-02-01,1.5,-1.3,2353,5.2,1510,0,,0,7.6,1937,2,343.1
410,2010-02-02,-4.9,-7.5,2353,-1.3,1,0,,0,8.4,1611,2.9,270
410,2010-02-03,-6.8,-9,826,-4.1,1627,0,,0,8.5,1403,2.3,326.3
410,2010-02-04,-3,-6.8,607,.5,1350,0,,0,8.2,1416,1.8,233.4
410,2010-02-05,-4,-6.1,833,-.8,1512,0,,0,6.3,2301,1.9,298.1
410,2010-02-06,-3.4,-7.7,742,1.3,1642,0,,0,6.1,12,1.4,298.1
410,2010-02-07,1.8,-4.8,639,7.5,1356,0,,0,5.8,757,1.4,90
410,2010-02-08,5.2,4.1,418,6.6,1236,0,,0,4.5,845,1.1,56.3
410,2010-02-09,4.1,3.1,1055,5.3,14,1.5,1300,9,4.2,1258,1.2,106.9
410,2010-02-10,4.5,3.1,444,5.4,1658,1,900,3,7.3,1750,1.7,78.8
410,2010-02-11,1.5,.5,803,4.7,49,2.5,700,12,9.3,453,2.4,50.6
410,2010-02-12,.6,-.9,352,2.4,1351,0,,0,5.7,645,1.8,98.4
410,2010-02-13,-1.3,-2.4,2152,.9,1318,0,,0,8,1326,1.8,354.4
410,2010-02-14,-1,-3.8,607,2.3,1500,0,,0,6,1142,1.4,30.9
410,2010-02-15,-1.9,-4.3,2346,.4,1153,0,,0,7.3,1518,1.9,323.4
410,2010-02-16,-3.1,-6.2,744,.2,1509,0,,0,7.7,1559,1.6,317.8
410,2010-02-17,-1.9,-6.2,531,1.4,1615,0,,0,9,2247,1.4,202.5
410,2010-02-18,-1.8,-3.5,930,-.2,310,0,,0,8.8,1310,2.3,337.5
410,2010-02-19,.2,-2.9,718,3.3,1410,0,,0,8,1455,1.8,202.5
410,2010-02-20,4,-.2,721,8.7,1406,0,,0,5.7,1356,1.5,210.9
410,2010-02-21,5.8,.6,612,10.6,1500,0,,0,7.6,1617,1.8,236.3
410,2010-02-22,,4.4,2334,10.9,1625,0,,0,8.4,530,2,225
410,2010-02-23,8.7,2.4,651,16.9,1459,0,,0,7.6,1638,1.7,205.3
410,2010-02-24,12.9,5.6,745,18.8,1340,0,,0,8,2256,1.8,160.3
410,2010-02-25,13.2,10.7,2358,17.5,422,4.5,1000,22,9.4,744,2,219.4
410,2010-02-26,12.3,9.6,406,17,1616,0,,0,6,1113,1.4,98.4
410,2010-02-27,9.4,7,817,11.9,1337,0,,0,8,914,2.2,90
410,2010-02-28,7.5,5.6,706,10.3,1354,0,,0,7.3,1556,1.7,340.3
410,2010-03-01,3.5,2.1,1010,7.1,47,3,600,20.5,12.5,1114,3.3,81.6
410,2010-03-02,3.6,1.6,2356,6,1415,0,,0,7.3,12,1.6,78.8
410,2010-03-03,5.5,-.3,650,10.2,1510,0,,0,6.1,1242,1.6,59.1
410,2010-03-04,6.1,5,1323,7.8,1,.5,1400,1.5,7.8,436,2.2,95.6
410,2010-03-05,7.1,5.1,639,10.6,1233,.5,400,.5,5.6,1925,1.3,320.6
410,2010-03-06,6.7,2.6,733,11.5,1437,0,,0,7.2,1955,2,95.6
410,2010-03-07,5.8,3.8,429,8.4,1522,0,,0,8.2,2257,2.6,50.6
410,2010-03-08,4.8,1.9,648,7.4,1209,0,,0,6.8,917,2.2,70.3
410,2010-03-09,2.5,-2.6,2355,6.2,1211,2.5,2100,11,8.2,2210,1.6,323.4
410,2010-03-10,-.5,-3.1,110,1.4,1618,2,200,3,5.7,1816,1.7,213.8
410,2010-03-11,3.3,-1.8,444,6.9,1458,0,,0,8,1226,2.4,194.1
410,2010-03-12,6.7,2.2,2354,11.2,1100,0,,0,15.3,1112,3.7,202.5
410,2010-03-13,3.3,-.5,620,7.8,1646,0,,0,10.7,1802,1.9,45
410,2010-03-14,8,2.7,519,13.6,1332,3,1900,6.5,7.2,1721,2.3,126.6
410,2010-03-15,9.1,4.1,2356,11.8,1250,2.5,1100,10.5,8.6,1322,2.4,295.3
410,2010-03-16,2.2,.5,655,4.8,1410,0,,0,11.1,1351,3.1,270
410,2010-03-17,1.1,-.6,1837,4.2,1209,1,2100,1.5,7.1,1332,1.4,306.6
410,2010-03-18,1.2,-1.6,701,5.5,1515,.5,100,.5,7.5,1741,2.2,272.8
410,2010-03-19,5.6,-.8,532,10,1506,0,,0,6.9,1123,1.9,151.9
410,2010-03-20,8,2.1,2400,13.2,918,0,,0,13.7,2306,2.9,272.8
410,2010-03-21,3.8,.5,541,7.9,1429,0,,0,9.5,26,2.7,264.4
410,2010-03-22,2.9,.4,1729,6.3,1023,4,1700,12.5,6.1,1328,1,185.6
410,2010-03-23,6.8,2.3,23,10.7,1518,0,,0,7.4,2038,1.4,303.8
410,2010-03-24,9.9,5.3,459,13.8,1629,0,,0,6.2,830,1.5,112.5
410,2010-03-25,6.1,1.4,2358,11,1135,0,,0,12.6,1730,2.5,286.9
410,2010-03-26,3.2,-.7,535,6.3,1256,0,,0,13,1741,3,250.3
410,2010-03-27,6,4.3,255,8.6,1342,0,,0,9.8,600,2.7,202.5
410,2010-03-28,5.1,1.3,605,9.6,1603,0,,0,7.5,2301,2.1,317.8
410,2010-03-29,6.7,1.9,544,12,1520,0,,0,6.1,1137,1.5,326.3
410,2010-03-30,9.4,3.9,434,14.7,1422,0,,0,7,1715,1.4,337.5
410,2010-03-31,8.8,7.1,729,10.2,1,2,1200,11,6,1433,1.6,90
410,2010-04-01,8.4,4.9,2358,10.7,1154,.5,1500,1,7.1,2016,1.4,323.4
410,2010-04-02,6.6,3,535,11.7,1509,0,,0,10,1402,2.6,213.8
410,2010-04-03,6.3,2.3,631,10.3,1417,0,,0,8.6,1526,1.8,270
410,2010-04-04,8.6,3.3,616,15.4,1310,0,,0,7.6,1718,1.5,253.1
410,2010-04-05,11.3,6.2,421,15.8,1628,0,,0,5.7,1911,1.4,286.9
410,2010-04-06,9,5.4,2319,12.5,1530,0,,0,8.6,2015,2.5,317.8
410,2010-04-07,8.1,3.2,626,13.3,1500,0,,0,7.3,1548,1.7,267.2
410,2010-04-08,9.8,3.8,526,16.1,1510,0,,0,7.6,1612,1.6,230.6
410,2010-04-09,12.3,6.8,617,17.9,1426,0,,0,6.2,1358,1.5,270
410,2010-04-10,11.5,9.7,2345,14.3,1003,0,,0,6.4,1012,1.4,213.8
410,2010-04-11,14.3,7.9,612,20.1,1346,0,,0,6.4,1255,1.8,92.8
410,2010-04-12,13.6,9.8,2400,18.8,1358,1.5,2100,5.5,8.5,1138,2.4,106.9
410,2010-04-13,5.7,3.9,2330,9.8,1,1,200,1,11.5,1412,3.4,284.1
410,2010-04-14,5.1,2.4,418,7.2,1331,0,,0,8.2,1715,2.5,320.6
410,2010-04-15,7.8,3.1,507,12.8,1454,0,,0,6.4,1712,1.5,317.8
410,2010-04-16,8.9,5.1,602,14.5,1407,0,,0,7.3,1559,1.5,258.8
410,2010-04-17,8.2,4.6,448,12.6,1622,0,,0,6.7,1416,1.4,320.6
410,2010-04-18,12.9,6.6,116,18.1,1342,0,,0,8.7,1725,2.3,208.1
410,2010-04-19,15.6,13.2,347,18,1543,0,,0,4.7,1238,1.4,90
410,2010-04-20,16.6,12.8,454,20.9,1421,0,,0,6.1,1455,1.2,326.3
410,2010-04-21,14.8,11,2358,18.9,1212,2,2000,4,7.9,1837,2,67.5
410,2010-04-22,11.2,9.2,2359,13,1552,2.5,200,3.5,7.3,746,1.9,90
410,2010-04-23,10.3,7.1,635,14.5,1355,1.5,200,4.5,10.9,1549,1.8,264.4
410,2010-04-24,12,6.7,621,17.4,1323,0,,0,9.1,1443,1.8,210.9
410,2010-04-25,14.5,7.6,610,20.2,1508,0,,0,6,1247,1.4,233.4
410,2010-04-26,13.1,10.9,1903,18.5,1103,6.5,1900,27,7.9,1408,1.6,163.1
410,2010-04-27,8.4,5.6,2353,11.4,1,2,800,5.5,15.7,1225,4,255.9
410,2010-04-28,5.7,4.2,1315,8.8,1048,3,1300,8.5,11.1,1850,2.9,255.9
