지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2002-01-01,-5.9,-9.4,2358,-.2,1,1,13.3,4.4,32
412,2002-01-02,-11,-14,2330,-7.5,1524,0,13.6,4.3,32
412,2002-01-03,-7.4,-14.5,31,-1.6,1511,0,5.3,1.2,32
412,2002-01-04,.7,-4.1,12,5.1,1417,0,8.7,2.2,31.8
412,2002-01-05,-1.9,-4.7,2245,1.9,1354,0,9.5,3,32
412,2002-01-06,-.5,-5.9,552,5.3,1528,0,6.8,1.7,30.4
412,2002-01-07,-3.3,-7.9,2328,3.6,301,1,16.9,5.5,31.4
412,2002-01-08,-7.6,-9.3,2301,-4.3,1454,0,15.5,5.1,31.7
412,2002-01-09,-4.5,-10.9,445,1.2,1546,0,5.7,1.3,31.9
412,2002-01-10,1.7,-1.6,14,5.1,1843,0,9.5,3.2,30.2
412,2002-01-11,2.9,-.2,808,7.9,1504,0,6.4,1.4,31.8
412,2002-01-12,5.1,1.3,755,9.8,1509,0,7.8,2.6,30.1
412,2002-01-13,7.4,4.4,334,10.6,1514,0,12.2,3,30.6
412,2002-01-14,10.4,5.8,133,13.5,2234,.5,13.5,3.4,30.3
412,2002-01-15,11.7,9.8,43,13.1,6,15,7.6,2,30.3
412,2002-01-16,6.1,2.3,2352,11.8,1,7.5,8.8,1.8,31
412,2002-01-17,1.6,-.3,2338,3.3,1657,2,7.3,1.6,31.4
412,2002-01-18,1.5,-1.7,712,6,1624,0,6.8,1.4,31.9
412,2002-01-19,4.2,1.7,1,9.4,1555,0,9.3,2.5,31.2
412,2002-01-20,1.3,-.5,2354,4.5,1021,7,6.1,1.2,32.7
412,2002-01-21,-1.3,-4.6,2235,1.5,1351,3,11.8,2.2,32.7
412,2002-01-22,-5.6,-7.2,2201,-2,1526,0,13.4,4.4,32.2
412,2002-01-23,-5.1,-7.9,738,-.9,1450,0,10.8,4.1,32.4
412,2002-01-24,-4.5,-8.7,349,.9,1448,0,8.3,2.1,32.3
412,2002-01-25,-3.2,-8.4,731,3.4,1643,0,5.5,1.2,30.3
412,2002-01-26,0,-3.6,1,3.2,1331,0,6.9,1,28.9
412,2002-01-27,-1.3,-4.3,2338,1.4,1529,0,9.2,3,32.3
412,2002-01-28,-4.3,-6.4,2342,-.7,1320,0,11.9,3.8,32.4
412,2002-01-29,-2.8,-8.9,731,2.8,1457,0,7.6,2.2,31.8
412,2002-01-30,-1.6,-4.6,2358,2.2,1345,0,11.3,3.1,32.1
412,2002-01-31,-3.6,-7.6,740,2.2,1554,0,7.2,1.7,32.1
412,2002-02-01,.8,-4.2,438,5.7,1600,0,9.1,2.4,31.6
412,2002-02-02,2.8,-.6,2228,8.2,1441,0,8.5,1.6,32.6
412,2002-02-03,2.7,-2.2,727,10.1,1524,0,6.3,1.3,32.1
412,2002-02-04,3.1,-.8,443,8.7,1454,0,5,1.1,32.3
412,2002-02-05,3.4,-1.1,659,9,1358,0,5.9,1.2,31.4
412,2002-02-06,5,2.2,725,8.6,1525,0,10.3,2.3,31.5
412,2002-02-07,2.8,-2.5,722,9.6,1527,0,8.5,2,31.4
412,2002-02-08,.7,-4.3,2340,5,1618,0,11.8,2.9,31.9
412,2002-02-09,-3.2,-7.3,558,1,1454,0,10.1,2.9,31.3
412,2002-02-10,-1.6,-4.7,2358,3.4,1606,0,10.9,2.4,31.8
412,2002-02-11,-2.8,-7.2,352,2.7,1332,0,16.2,3.4,31.5
412,2002-02-12,-2.4,-7.7,551,2.6,1403,0,8.9,2.3,31.5
412,2002-02-13,-1.3,-6.2,805,4.1,1435,0,9.6,2.2,31.3
412,2002-02-14,-.4,-6.4,744,6.1,1513,0,9.7,2.1,31.3
412,2002-02-15,.6,-5.5,421,7.1,1452,0,7.2,1.6,31
412,2002-02-16,2.5,-1.2,606,5.8,1604,0,4.8,1.2,29.8
412,2002-02-17,1.7,-2.7,2350,5.9,1609,1,13.5,2.8,32.1
412,2002-02-18,-2.7,-5.9,655,2,1418,0,13.9,4.9,32
412,2002-02-19,-1.7,-6.9,746,4.2,1538,0,9.7,2.6,31.9
412,2002-02-20,2.1,-3.5,358,8.5,1525,0,8,1.5,31.4
412,2002-02-21,2.8,.3,259,5.4,1039,1,5.3,1.2,29.9
412,2002-02-22,4.3,1.5,2358,9.4,1504,0,10.5,2.1,32
412,2002-02-23,3.4,-.8,640,10,1529,0,10.3,2.1,31.5
412,2002-02-24,5.2,-.8,154,12.6,1455,0,6.6,1.6,30.9
412,2002-02-25,4.4,.7,725,8.7,1323,0,6.5,1.7,31.8
412,2002-02-26,5.4,1.4,337,11.2,1453,0,5.5,1.4,32.1
412,2002-02-27,6.4,2.1,31,11.1,1325,0,5.2,1.3,31
412,2002-02-28,5.2,.2,2346,11.4,1604,0,7.6,1.8,31.9
412,2002-03-01,5.1,-.5,745,13.3,1511,0,5.3,1.2,31.8
412,2002-03-02,5.6,1.3,2347,11.7,1526,0,6.9,1.7,31.3
412,2002-03-03,3.7,-.6,706,10,1432,0,7.6,1.4,31.4
412,2002-03-04,3.1,-3.2,519,8.6,1439,0,6.1,1.6,31.6
412,2002-03-05,3.1,.6,2331,6.1,1126,0,8.6,1.7,31.3
412,2002-03-06,1,-1.9,2333,4.6,1652,2.5,14.6,3.9,31.2
412,2002-03-07,.3,-4.4,645,6.1,1438,0,10.7,3.4,31.4
412,2002-03-08,3.2,-2.6,141,9.4,1530,0,8.5,1.5,31.7
412,2002-03-09,9.4,2.3,115,15.6,1533,0,11.9,2.9,30.9
412,2002-03-10,8.1,2.6,2358,13.9,1425,0,14.3,3.6,29.9
412,2002-03-11,6.8,1.3,655,13.6,1428,0,9.6,1.8,29.9
412,2002-03-12,8.5,3.5,646,15.9,1449,0,7.2,1.6,30.7
412,2002-03-13,11.1,5.7,707,19,1445,0,6.5,1.8,30.4
412,2002-03-14,10.6,8.2,545,14.9,1612,0,6.4,1.9,30
