지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2019-01-01,-5.1,-9,606,-.1,1519,0,6.1,1442,1.5,236.3
412,2019-01-02,-5.1,-8.7,528,.1,1342,0,4.8,1535,1,267.2
412,2019-01-03,-3.7,-8.9,706,2.8,1441,0,3.7,1506,.8,191.3
412,2019-01-04,-.8,-5.1,717,4.4,1459,0,4.6,634,1.2,47.8
412,2019-01-05,-3,-6.1,2336,1.6,1445,0,5.6,1323,1.5,303.8
412,2019-01-06,-2.7,-6.7,128,2.6,1500,0,4,1834,.9,312.2
412,2019-01-07,-1.8,-5.7,426,3.9,1424,0,5.1,1229,1,253.1
412,2019-01-08,-3.6,-7.5,2227,.6,1355,0,10.3,1532,2.1,298.1
412,2019-01-09,-5.1,-9.8,713,.7,1507,0,4.1,5,.9,317.8
412,2019-01-10,-.7,-5.3,612,3.9,1540,0,4.1,1348,.9,309.4
412,2019-01-11,2.1,-.4,740,7.1,1332,0,5.1,1036,1,81.6
412,2019-01-12,2.7,-.7,2354,7.8,1453,0,4.3,1609,.8,264.4
412,2019-01-13,1,-3,729,7.5,1457,0,4,1423,1,326.3
412,2019-01-14,1.5,-2.1,716,5.1,1450,0,3.6,1928,.7,306.6
412,2019-01-15,-1.8,-7.2,2321,3.3,1454,0,8,1756,2.2,11.3
412,2019-01-16,-5.3,-10.9,712,-1,1531,0,5.8,1325,1.5,261.6
412,2019-01-17,-.5,-3.2,719,4.8,1352,0,6.6,1530,1.4,278.4
412,2019-01-18,.4,-4.6,657,6.2,1448,0,4.4,1607,.9,281.3
412,2019-01-19,3.6,.8,256,8.9,1557,0,4.6,854,1.4,67.5
412,2019-01-20,-1.5,-5.7,2254,3.8,1,0,8.5,1423,2.6,289.7
412,2019-01-21,-.9,-6.6,233,4.6,1609,0,7.5,1446,1.4,222.2
412,2019-01-22,2.1,-2.1,653,7.8,1357,0,5.9,1228,1.4,174.4
412,2019-01-23,2,-2,2319,7.4,1427,0,7.1,1410,1.6,306.6
412,2019-01-24,-.4,-4.7,753,5.7,1430,0,4.8,1516,1,284.1
412,2019-01-25,-1.5,-4.2,652,3,1454,0,8.3,1309,1.8,298.1
412,2019-01-26,-3,-7,546,2.3,1514,0,5.7,419,1.7,289.7
412,2019-01-27,0,-5.9,423,5.6,1447,0,4.8,1517,1.3,171.6
412,2019-01-28,1.1,-3.7,2350,5,1354,0,9.1,1138,2.5,281.3
412,2019-01-29,-.5,-5.3,537,6.2,1605,0,4.1,1737,1.1,315
412,2019-01-30,1.8,-2.1,813,7.3,1431,0,4.6,1602,1,284.1
412,2019-01-31,-2.2,-6.4,2352,1.8,1,0,6,2130,2,292.5
412,2019-02-01,-1.8,-7.5,115,4.5,1308,0,5.9,1349,1.2,244.7
412,2019-02-02,1.8,-1.9,433,6.1,1606,0,5.8,2356,1.7,61.9
412,2019-02-03,3.1,1.4,2356,4.8,1307,17,8,532,2.3,53.4
412,2019-02-04,-.9,-3.7,729,3.4,1514,0,7.7,17,1.4,267.2
412,2019-02-05,3.6,-2.7,425,10.2,1501,0,5.7,857,1.5,236.3
412,2019-02-06,5.7,1.3,216,10.3,1340,0,6.7,817,1.3,73.1
412,2019-02-07,-2.1,-8.4,2358,6,1,0,7.6,1154,2.4,334.7
412,2019-02-08,-6.2,-10.1,643,-1.4,1541,0,5.9,129,1.6,0
412,2019-02-09,-5.4,-9,811,-1.4,1405,0,7.3,447,1.9,2.8
412,2019-02-10,-5.1,-9.5,444,-1.7,1503,0,4.7,28,1.3,303.8
412,2019-02-11,-3,-8.4,729,2.4,1551,0,6.7,1324,1.6,275.6
412,2019-02-12,-.6,-4.1,5,4.5,1526,0,5.5,1614,1.3,323.4
412,2019-02-13,-2.2,-6.3,722,2.8,1507,0,6.7,1253,1.6,281.3
412,2019-02-14,-1.1,-6.5,636,5.9,1449,0,4.5,1517,1.1,239.1
412,2019-02-15,-1,-3.3,725,.9,1244,.5,6.9,1907,1.3,295.3
412,2019-02-16,-2.7,-5.2,714,1.8,1442,0,5.8,813,1.9,281.3
412,2019-02-17,-1.9,-7.1,339,4.5,1540,0,4.9,1543,1.2,303.8
412,2019-02-18,.8,-4.3,439,5.7,1323,0,4.1,1220,.9,205.3
412,2019-02-19,1,-.4,2247,2.9,1434,3,4.7,1458,.9,298.1
412,2019-02-20,1.5,-1.2,2357,5.1,1635,0,5.5,1644,1.5,289.7
412,2019-02-21,1.8,-2.7,553,8.7,1558,0,4.6,1656,1,278.4
412,2019-02-22,3.7,-1.9,711,10.4,1340,0,5,1324,1.1,236.3
412,2019-02-23,6.8,.4,639,14.4,1518,0,6.8,1054,1.2,154.7
412,2019-02-24,6.6,2.2,2325,13.6,1356,0,5.3,1304,1.5,278.4
412,2019-02-25,4.3,.3,2338,10.9,1458,0,5.3,1503,1.3,272.8
412,2019-02-26,4.7,-1.7,714,11.6,1438,0,4.5,1511,1.1,295.3
412,2019-02-27,7.7,3.8,2358,13.9,1356,0,5.4,1605,1.2,157.5
412,2019-02-28,6.3,1.5,541,13.8,1413,0,5.8,1628,1.1,309.4
412,2019-03-01,6.4,1.2,548,14,1506,0,5.3,1612,1.2,253.1
412,2019-03-02,7.8,1.8,639,14.7,1345,0,4.1,1223,1.1,56.3
412,2019-03-03,9.2,2.9,651,16.5,1432,0,4.8,1459,1,258.8
412,2019-03-04,9.2,4.3,658,16.4,1450,0,5.9,1643,1.1,306.6
412,2019-03-05,8,4.8,119,13.1,1417,0,5.4,1607,1.3,202.5
412,2019-03-06,8.4,4.9,737,12.9,1520,0,6,1531,1.2,306.6
412,2019-03-07,6.6,2.2,604,13.4,1609,0,7.5,1456,1.5,253.1
412,2019-03-08,5.7,.6,522,14.1,1308,0,5.3,1541,1.2,292.5
412,2019-03-09,7.2,0,542,15.2,1539,0,4.5,1623,1.1,303.8
412,2019-03-10,10,6.2,2358,15.5,1336,0,5.3,1816,1,11.3
412,2019-03-11,6.4,2.5,713,9.9,1232,0,5.1,1647,1.3,149.1
412,2019-03-12,3.8,.2,2326,8.4,1251,0,7.6,2027,2.1,303.8
412,2019-03-13,3.6,-.7,640,9.1,1447,0,9.6,1342,2.6,284.1
412,2019-03-14,5.2,-1.5,306,10.6,1305,0,6.6,2045,1.4,157.5
412,2019-03-15,5.1,.5,2353,12.7,1502,2,6.8,1645,1.2,227.8
412,2019-03-16,4.1,-.2,456,10.3,1308,0,5.6,1523,1.3,331.9
412,2019-03-17,6.1,2,606,12.4,1516,0,6.3,1215,1.3,323.4
412,2019-03-18,7,1.5,538,14.9,1446,0,5.1,1446,1.2,306.6
412,2019-03-19,9.8,4.2,542,16.6,1439,0,4.4,1533,1.2,247.5
412,2019-03-20,10.2,7.9,520,15,1353,18.5,7.2,2321,1.7,64.7
412,2019-03-21,7.2,2.1,0,12.1,1210,4,8.4,1426,2.5,326.3
412,2019-03-22,3.5,-1.1,556,9.5,1405,0,7.2,1636,2.1,261.6
412,2019-03-23,3.1,-.6,503,8.2,1626,1.5,10,1750,2,298.1
412,2019-03-24,4.3,-.9,510,10.5,1346,0,7.7,1438,1.6,270
