지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2003-01-01,-6.1,-9.7,2330,-1.3,1452,0,9.2,2.5,332.1
412,2003-01-02,-5.5,-11.4,544,-.2,1423,0,8.3,1.4,84.5
412,2003-01-03,-4.6,-8.2,2357,-1,1352,.5,13.7,2.5,325.6
412,2003-01-04,-11.3,-14.5,2356,-8.1,2,0,13.7,4.4,325.6
412,2003-01-05,-13.8,-16.7,807,-9.6,1447,0,13.7,4.3,325.6
412,2003-01-06,-10.8,-15.8,48,-4.9,1443,0,5.6,1.6,321.2
412,2003-01-07,-7,-11.5,506,-1.3,1514,0,5.6,1.4,321.2
412,2003-01-08,-4.6,-9.9,519,1.1,1434,0,6.7,1.5,340.3
412,2003-01-09,-.4,-3.1,437,4.1,1442,0,6.1,1.4,317.8
412,2003-01-10,-.3,-2.6,2315,4.5,1446,0,6.1,1.7,82.9
412,2003-01-11,-.6,-4.9,619,5,1454,0,7.5,1.3,319.6
412,2003-01-12,3.3,-.6,751,8.2,1500,0,8.6,2.2,279.5
412,2003-01-13,4.8,1.4,2354,8.4,1506,0,7.8,1.9,264.4
412,2003-01-14,-3.3,-7.7,2342,1.4,1,0,11,3.6,325.2
412,2003-01-15,-5.7,-10.6,610,.4,1402,0,5.6,1.4,325.5
412,2003-01-16,-.9,-5.9,1,3.3,1419,0,5.3,1.4,100.3
412,2003-01-17,2.1,.6,2359,3.6,1302,3.5,8.1,2.4,108.5
412,2003-01-18,.4,-1.1,2059,3.3,1557,0,4.4,1.2,210.7
412,2003-01-19,-.7,-3.2,755,3,1247,0,5.4,1,320.6
412,2003-01-20,-1.9,-5.2,627,3.3,1430,0,9,1.9,332.3
412,2003-01-21,-3.6,-8.6,641,2,1445,0,5.6,1.6,240.9
412,2003-01-22,-3.1,-4.8,2226,-1.6,1529,0,7.1,1.7,77.2
412,2003-01-23,-2.6,-6.8,808,2.5,1432,0,8.2,2.4,341.5
412,2003-01-24,-3.4,-7.4,722,2.1,1401,0,5.8,1.5,328.5
412,2003-01-25,-.2,-6.5,747,4.6,1435,0,8,2.1,93.1
412,2003-01-26,2,1,2318,3.5,1004,1,9.7,2.3,84.2
412,2003-01-27,-2.9,-7.1,2349,1.5,59,2.5,14.2,3.7,324.1
412,2003-01-28,-9.2,-13,0,-3.9,1347,0,16.4,3.9,328.4
412,2003-01-29,-12.8,-15,605,-9.6,1542,0,16.2,5.3,312.2
412,2003-01-30,-8.7,-15.4,217,-2.8,1540,0,7,1.4,310
412,2003-01-31,-3.4,-6.4,2357,.7,1454,0,7.3,2,321.8
412,2003-02-01,-2.7,-8.7,622,3.8,1424,.5,5.8,1.5,82
412,2003-02-02,-2,-6,632,4,1508,0,5.6,1,326.4
412,2003-02-03,-2.1,-6.5,710,3.7,1535,0,5.3,1.2,323.2
412,2003-02-04,-.8,-3.6,2352,3.9,1341,0,7.6,1.4,300.2
412,2003-02-05,-1.4,-5.7,449,3.7,1532,0,9.4,2.1,331.3
412,2003-02-06,-.6,-6.5,334,5,1536,0,7.8,1.6,266.7
412,2003-02-07,3.6,.9,10,6.2,1420,0,6.3,1.7,94
412,2003-02-08,3.7,1.5,2311,5.8,1645,2,8.7,2.2,104.8
412,2003-02-09,3.6,-.2,608,8.7,1408,0,6.8,1.4,69.5
412,2003-02-10,4.4,.1,415,9.4,1352,0,5.8,1.1,73
412,2003-02-11,-1.6,-7.2,2355,2.6,1,1,12.3,4,319.5
412,2003-02-12,-5.1,-9.9,556,-.5,1559,0,11.4,2.6,320
412,2003-02-13,.8,-4.3,108,6.1,1408,0,10.6,2.3,249
412,2003-02-14,1.3,-3.2,637,7.8,1437,0,5.5,1.4,324.2
