지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
409,1998-01-01,1.7,-.8,2313,3.9,1555,3,3.6,.8,270.4
409,1998-01-02,2.7,-1,226,6.3,2249,0,5.1,1.3,125.5
409,1998-01-03,5.5,2.1,756,8.4,1504,0,12.1,1.4,262.9
409,1998-01-04,-5,-7.5,811,4.7,1,0,11.9,2.7,276.9
409,1998-01-05,-1.1,-6,209,4.2,1437,0,12.2,2.3,261
409,1998-01-06,-.9,-3.2,620,1.9,1325,0,11.4,2.2,255.4
409,1998-01-07,.4,-3.3,656,4,1539,0,5.1,1,109.1
409,1998-01-08,2.1,-.3,749,4.6,1841,1.5,5.9,1.5,57.1
409,1998-01-09,1.5,-2.1,756,5.9,1324,0,4.9,1,142.9
409,1998-01-10,2.9,.2,312,6.5,1454,0,4.1,1,28.5
409,1998-01-11,3.9,2,135,6.6,1354,0,7.5,2.3,66
409,1998-01-12,1.7,.4,548,3.6,1700,0,5.1,1.2,254.5
409,1998-01-13,1.3,-2.3,836,6.3,1447,0,3.5,1.2,352
409,1998-01-14,2.8,-1.7,731,6.6,1501,0,10.9,2.7,38.8
409,1998-01-15,1.6,.5,2334,3.4,1531,0,17.2,5.2,57.6
409,1998-01-16,1.6,-2.1,832,6.5,1601,0,5.3,1.6,42.1
409,1998-01-17,3,.5,815,6.7,1513,0,4.8,1.4,252.1
409,1998-01-18,-7,-10.8,2348,2.2,51,0,11.1,3.7,264.7
409,1998-01-19,-9.2,-13.3,721,-5.3,1448,0,8.6,2.5,289.1
409,1998-01-20,-3.8,-7.8,150,.8,1428,0,14.3,2.3,278.8
409,1998-01-21,-5,-8.2,723,-1.9,1438,0,8.5,1.8,255.4
409,1998-01-22,-2,,,,,0,,,
409,1998-01-23,-6.7,-11.1,2358,-2.1,1400,0,10.1,2.7,261.4
409,1998-01-24,-11.2,-15,725,-7.4,1525,0,10.4,2.8,289.1
409,1998-01-25,-6.8,-13.2,622,-1.4,1524,0,6.9,1.5,232.9
409,1998-01-26,-2.3,-5.8,727,1.2,1512,0,8.1,1.6,277.4
409,1998-01-27,-3.3,-7.7,758,1,1317,0,7.4,1.6,249.8
409,1998-01-28,-4,-7.2,756,.3,1546,0,6.8,1.7,282.6
409,1998-01-29,-2.9,-9.2,737,2.7,1551,0,6.8,1.4,262.9
409,1998-01-30,2.1,-1.1,714,5.9,1451,0,10.4,2.5,276
409,1998-01-31,-.6,-3,726,2.6,1321,0,7.1,1.8,209
409,1998-02-01,-1.5,-5.8,818,3.8,1449,0,5.7,1.4,277.9
409,1998-02-02,-.1,-4.9,615,6.4,1518,0,5.7,1.1,270.4
409,1998-02-03,1.2,-1.7,803,5.4,1445,0,7.3,1.3,246.5
409,1998-02-04,.3,-2.3,548,4.6,1505,0,7.7,1.8,288.2
409,1998-02-05,.2,-6.2,756,6,1507,0,7.7,1.9,264.7
409,1998-02-06,3.5,-.3,717,7.3,1410,0,7.8,1.7,243.2
409,1998-02-07,2.3,-.8,2236,5.3,1150,.5,13.3,2.5,256.8
409,1998-02-08,-3.1,-5.4,907,-.3,1,0,14.2,4.8,267.6
409,1998-02-09,-4.7,-8,657,-2.2,1336,2,5.5,1.6,340.7
409,1998-02-10,-2.2,-6.8,736,2.3,1600,1,6.4,1.2,247
409,1998-02-11,2,-3.5,737,8.4,2256,1.5,8.3,1.4,123.2
409,1998-02-12,7.8,4.8,9,11.7,1514,5.5,9,2,230.5
409,1998-02-13,3.2,1.3,723,5.3,1505,6,7.9,1.4,33.2
409,1998-02-14,2.6,-.4,811,5.6,1524,0,5,1.4,21
409,1998-02-15,2.7,.1,710,6.8,1526,0,8,1.5,292
409,1998-02-16,3.2,-1.3,552,8.1,1533,0,7,1.4,266.2
409,1998-02-17,4.8,.1,741,11.1,1631,0,6,1.5,50.1
409,1998-02-18,6.6,1.8,740,11.5,1530,0,7.5,1.4,105.8
409,1998-02-19,9.6,4.7,537,15.3,1521,1.5,7.1,1.5,68.4
409,1998-02-20,10.2,7.4,2346,12.8,1124,1.5,12.4,4.2,63.2
409,1998-02-21,4.1,1.1,2347,7.4,1,0,14.7,4.5,67.5
409,1998-02-22,5.5,-.4,625,13.6,1608,0,7.5,1.5,64.6
409,1998-02-23,7.5,2,717,13.4,1428,0,5.7,1.1,256.8
409,1998-02-24,7.1,3.6,728,10.5,1310,0,6.9,1.7,44.9
409,1998-02-25,9,3.4,737,16.2,1417,0,6.1,1.6,267.6
409,1998-02-26,7.1,2,644,12.6,1500,0,7.2,1.7,264.3
409,1998-02-27,4.6,3.4,1050,6.3,1,4.5,6.4,1.4,247.4
409,1998-02-28,5.5,2.7,736,8.8,1554,0,9.3,1.9,9.8
409,1998-03-01,6.1,1.4,738,11.8,1441,0,6.9,1.5,285.8
409,1998-03-02,5.7,.6,553,11.6,1528,0,7.9,1.9,259.1
409,1998-03-03,6.7,1.3,725,12.8,1545,0,6.9,1.7,259.6
409,1998-03-04,9,1.6,650,16.2,1435,0,4.8,1.1,35.5
409,1998-03-05,9.9,5,716,15.3,1453,0,8.4,1.6,253
409,1998-03-06,9.3,6.5,0,14.7,1437,0,10.9,2.7,247.5
409,1998-03-07,9.4,3.7,724,15.7,1644,0,6.4,1.4,24.8
409,1998-03-08,9,3.4,649,14.8,1502,0,7.5,1.7,254.4
409,1998-03-09,9.7,5,621,16.4,1540,0,11.3,2.7,59.4
409,1998-03-10,7.3,5.2,657,11.6,1500,0,10.9,3.9,65
409,1998-03-11,5.6,4.4,413,6.9,1523,2.5,7.5,1.9,69.3
409,1998-03-12,6.6,2.9,733,11.3,1446,0,10.6,3.2,265.2
409,1998-03-13,8.8,4.7,658,15,1520,0,9.5,2.2,251.6
409,1998-03-14,4.5,.2,2229,9,1352,0,13.5,4.3,290.5
409,1998-03-15,3.3,-1.1,630,7.3,1713,0,12.3,3.4,293.8
409,1998-03-16,5.7,1.5,535,10.7,1545,0,7.9,1.8,272.7
409,1998-03-17,8.3,1.6,744,14.5,1538,0,7.1,1.5,258.2
409,1998-03-18,11.7,4.3,539,16.7,1403,0,8.2,1.2,196.8
409,1998-03-19,9,1.1,0,14.2,3,30.5,11.2,3.3,245.5
409,1998-03-20,-.1,-2.6,630,2.9,1555,0,11.1,3.8,291.5
