지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,1997-01-01,-2,-10.1,2328,8.1,814,9.5,17.5,5.6,286.3
412,1997-01-02,,,,,,0,,,
412,1997-01-03,-7.4,-11.7,451,-2.3,1520,0,7.4,2,284.9
412,1997-01-04,-4.9,,,,,0,,1.2,
412,1997-01-05,-2.5,-6.6,2355,1.8,1232,0,10.9,2.9,286.7
412,1997-01-06,-7.7,-9.1,2250,-4.6,1544,0,8.2,2.2,271.3
412,1997-01-07,-6.6,-9.3,9,-3.4,1527,0,4,1.3,342.1
412,1997-01-08,-4.9,-9.7,748,1,1531,0,4.5,.8,283
412,1997-01-09,-2.5,-6.9,342,2.5,1405,0,7.4,1.2,283.5
412,1997-01-10,-2,-5.4,721,3.9,1437,0,4.7,.9,70.7
412,1997-01-11,-1.5,-5.4,727,4.9,1344,0,5.5,1.2,71.2
412,1997-01-12,-.6,-3.4,55,4.4,1403,0,3.8,1,69.8
412,1997-01-13,.9,-4.4,704,5.7,1352,.5,9.1,1.8,281.2
412,1997-01-14,-5.9,-9.8,2358,1.1,1,0,10.5,2.8,335.6
412,1997-01-15,-5.4,-10.9,611,.4,1555,0,5.5,1.4,281.1
412,1997-01-16,-2.5,-6.8,135,3.6,1348,0,7.7,1.4,279.3
412,1997-01-17,-.1,-4.4,436,3.6,1419,0,9.1,1.6,299.9
412,1997-01-18,-4.3,-8.2,2252,.5,1514,0,10.9,2.9,287.7
412,1997-01-19,-3.7,-9.9,624,2.2,1442,0,5.2,1.1,290.6
412,1997-01-20,-.2,-5,2353,5.1,1427,0,9.1,1.9,305.1
412,1997-01-21,-10.2,-13.3,2235,-5.1,1,0,13.7,4.4,297.6
412,1997-01-22,-9.4,-15.5,547,-2.4,1532,0,5.1,1.2,344.4
412,1997-01-23,-5.3,-8.9,144,-1.4,1502,0,6.6,1.5,291
412,1997-01-24,-7.1,-11.3,756,-.6,1512,0,11,2.8,285.4
412,1997-01-25,-3.9,-9.9,447,1.9,1548,0,6.7,1.5,297.6
412,1997-01-26,-.1,-4.4,540,6.6,1411,0,7,1.2,293.4
412,1997-01-27,1.2,-3,603,6.8,1412,0,7.5,1.8,210.4
412,1997-01-28,-3.4,-7.3,2357,1.2,17,0,10.6,3.4,285.4
412,1997-01-29,-4.7,-8.1,621,.2,1205,0,10.1,2.6,214.1
412,1997-01-30,-4.1,-8.8,705,1.6,1458,0,5.6,1.1,295.2
412,1997-01-31,-3.8,-6.1,2357,-1.6,1555,0,7,1.5,285.8
412,1997-02-01,-4.2,-8.4,615,3.1,1548,0,5.7,1.3,288.6
412,1997-02-02,-3.9,-7.3,501,2.3,1410,0,7.6,1.9,334.6
412,1997-02-03,-4.8,-10.7,701,1.9,1459,0,6.8,1.9,295.2
412,1997-02-04,-2.8,-8,316,3.7,1346,0,4.6,1.2,125.1
412,1997-02-05,-.6,-5.2,332,5.3,1308,0,6.8,1.4,288.6
412,1997-02-06,-2.4,-5.3,2220,2.4,1519,0,10.9,3,286.8
412,1997-02-07,-2.2,-5.9,725,4.1,1359,0,5.9,1.4,338.8
412,1997-02-08,.3,-5.5,542,7.9,1504,0,6.1,1.4,336
412,1997-02-09,1.2,-4.8,341,9.6,1446,0,6.1,1,275.1
412,1997-02-10,-.9,-4.5,2325,4.6,1435,0,10.9,2.2,280.2
412,1997-02-11,-3.6,-6.9,715,2.8,1542,0,11.4,3.9,282.6
412,1997-02-12,-3.5,-8,549,2,1534,0,8.9,2.6,287.7
412,1997-02-13,-2.3,-7.5,341,4.6,1436,0,9.1,1.6,298.5
412,1997-02-14,1,-5.1,505,7.6,1355,0,5.8,1.3,215.1
412,1997-02-15,3.6,.1,731,9,1443,.5,11.9,2.3,277.4
412,1997-02-16,-4.9,-7.5,722,0,1,0,14.6,4.4,284.4
412,1997-02-17,-3.6,-9,726,2.6,1531,0,8.8,2.1,292.4
412,1997-02-18,-3.1,-6.2,323,3.1,1433,0,12.9,2.9,286.3
412,1997-02-19,-.2,-6.3,414,6.4,1410,0,9.9,1.8,206.6
412,1997-02-20,2.9,-1.1,207,9.8,1433,0,14.6,2.9,290.5
412,1997-02-21,-.9,-5.8,2328,5.1,1350,0,11.8,3.9,296.2
412,1997-02-22,-1.7,-7.4,254,6.4,1446,0,5.4,1.4,53.8
412,1997-02-23,2,-4.2,634,10,1409,0,5.7,1,208
412,1997-02-24,5.6,-1.5,512,13.4,1330,0,6.5,1.5,338.8
412,1997-02-25,4.2,1.3,2323,6.6,3,12.5,8.8,1.6,54.9
412,1997-02-26,5.1,-.3,424,12.6,1526,0,5.4,1.1,297.6
412,1997-02-27,7.7,1.6,440,15.8,1528,0,7.1,1.4,61.8
412,1997-02-28,5.4,1.6,2350,8.1,42,18.5,9.3,2.1,299.9
412,1997-03-01,2,-2.5,646,8.6,1434,0,7.4,2.5,288.2
412,1997-03-02,-.3,-4.3,643,6.7,1512,0,11.7,2.9,333.2
412,1997-03-03,0,-6.1,501,6.4,1402,0,7.9,1.8,287.2
412,1997-03-04,4.3,-.2,118,10.1,1506,0,8.4,1.9,218.8
412,1997-03-05,6.7,3.2,259,12.1,1536,0,6.3,1.3,175.7
412,1997-03-06,6.3,5.1,37,8.1,742,15,6.6,1.8,66.9
412,1997-03-07,5.3,1.4,2232,12.2,1410,0,9.2,2.2,285.8
412,1997-03-08,4.8,-.7,638,10.6,1410,0,6.9,1.4,287.2
412,1997-03-09,,,,,,0,,,
412,1997-03-10,,,,,,0,,,
412,1997-03-11,6.8,.6,551,15.6,1445,0,6.9,1.8,336
412,1997-03-12,10.1,2.4,442,18.5,1440,0,5.5,1,44
412,1997-03-13,12.5,5.2,646,21.4,1407,0,6.8,1.7,295.2
412,1997-03-14,6.1,2.4,2359,11.9,643,5.5,11.7,2.3,38.8
412,1997-03-15,3.5,2.3,3,5.7,1133,0,10.1,1.7,127.9
412,1997-03-16,4.1,1,651,10.7,1211,0,10.8,2.1,45.9
412,1997-03-17,4.5,-.8,640,13,1543,0,7.9,2,89.7
412,1997-03-18,5.1,.3,411,12.4,1419,0,6.6,1.5,291
412,1997-03-19,7.9,-.3,618,16.6,1427,0,6.6,1.4,77.7
412,1997-03-20,9.2,3.9,623,16.8,1413,0,8.6,2,285.8
412,1997-03-21,7.5,3.4,2303,13.4,1329,0,6.2,1.4,275.5
412,1997-03-22,6.8,1.8,332,15.3,1434,0,7.1,1.6,277.9
412,1997-03-23,3.9,-.4,2355,9.9,1643,0,11.6,3,275
412,1997-03-24,4,-2.8,559,12,1455,0,9.5,1.9,297.6
412,1997-03-25,5.4,-.2,648,14.2,1346,0,7.4,1.6,291
412,1997-03-26,7.5,,,,,0,,,
412,1997-03-27,8.4,2.5,627,17.1,1426,0,7.5,1.3,287.3
412,1997-03-28,10.5,4.4,653,18.4,1454,0,8.2,1.8,283.5
412,1997-03-29,7,1.3,2353,14,1212,0,15,2.8,291
412,1997-03-30,1.4,-2.7,2358,7.6,1351,0,12.4,4.4,294.3
412,1997-03-31,3.2,-3.5,29,10.3,1455,0,8,1.5,218.8
412,1997-04-01,9.6,1.1,9,18.5,1409,2,9.1,2.1,71.2
412,1997-04-02,9.3,6.2,2,12.5,1540,21,10.4,1.9,79.1
412,1997-04-03,12.6,7.1,115,16.8,1115,0,8,1.5,62.7
412,1997-04-04,,,,,,0,,,
412,1997-04-05,,,,,,2,,,
412,1997-04-06,8.1,6.6,2222,10.4,1422,22.5,5.1,.9,180.9
412,1997-04-07,11,5.7,638,19,1551,0,6.9,1.4,291.9
412,1997-04-08,11.2,6.3,517,17.9,1542,0,8.3,1.7,285.8
412,1997-04-09,9.1,4.4,636,15.3,1409,0,13.7,3.1,275.5
412,1997-04-10,9.2,3.4,455,16.4,1359,0,10.2,1.9,239.9
412,1997-04-11,10.6,5.1,620,18.7,1513,0,14.3,2.7,290.1
412,1997-04-12,11,4.7,611,19.1,1431,0,10,1.9,268.5
412,1997-04-13,13.3,6.9,535,21.9,1514,0,8.5,2,182.3
412,1997-04-14,13.2,7.8,519,21.4,1518,0,8.1,1.3,283
412,1997-04-15,13.2,6.5,416,20.9,1613,0,8,1.6,275.1
412,1997-04-16,11.4,7.8,544,17.1,1314,1,10.3,2,187.4
412,1997-04-17,9,6.5,2358,12.9,1543,0,7.2,1.7,292.9
412,1997-04-18,11,4.8,534,18.6,1353,0,8.7,1.5,292
412,1997-04-19,12.7,6.2,345,20.6,1418,0,8,1.6,298.5
412,1997-04-20,14.9,7.8,208,23.2,1329,0,7,1.6,281.2
412,1997-04-21,14.9,8,530,22.8,1414,0,9.8,2.3,292.9
412,1997-04-22,12.9,5.2,618,21.1,1429,0,10,2.6,285.4
412,1997-04-23,13.8,7.5,220,21.3,1555,0,10.3,1.9,288.6
412,1997-04-24,13.2,8.2,2354,20.8,1326,0,6.9,1.5,268.5
412,1997-04-25,12.9,6.8,547,20.9,1358,0,8.4,1.6,293.8
412,1997-04-26,13.3,7,510,20.9,1233,0,7.7,1.4,244.1
412,1997-04-27,14.6,8.1,559,22.8,1339,0,7.9,1.5,269.9
412,1997-04-28,14.2,7.9,443,20.4,1624,0,7,1.6,217.9
412,1997-04-29,14.3,11.8,806,18.5,1425,4,7.5,1.6,229.1
412,1997-04-30,,,,,,0,,,
412,1997-05-01,,,,,,0,,,
412,1997-05-02,16.8,9.6,445,23.6,1447,0,7.4,1.8,337
412,1997-05-03,20.2,15.2,354,26.9,1402,0,7.2,1.3,231
412,1997-05-04,,,,,,1.5,,,
412,1997-05-05,18.4,10.7,348,28.2,1455,0,6.4,1.4,171.5
412,1997-05-06,17.4,15.4,319,19.3,2335,3,6.6,1.3,212.3
412,1997-05-07,18.5,13.9,2348,21.1,724,83.5,11.3,2.1,194
412,1997-05-08,12.2,9.9,2347,16,1733,3,7.7,1.8,339.3
412,1997-05-09,13.8,8.6,534,21.3,1501,0,9.6,1.7,225.4
412,1997-05-10,15.4,10,203,22.8,1302,0,7.4,1.6,291.5
412,1997-05-11,18.1,11.9,442,25.5,1545,0,6.5,1.4,53.8
412,1997-05-12,17.6,15.3,2246,20.5,1134,41.5,10.9,2.3,101.7
412,1997-05-13,15.9,15.1,655,17.2,1741,56,11.7,3.1,40.7
412,1997-05-14,15.3,14.1,1354,16.5,1524,4,6.4,1.5,187.4
412,1997-05-15,18.2,15.2,59,24,1550,0,5.3,.9,284.9
412,1997-05-16,17.1,11.9,2306,22.8,1300,0,11,2.4,276
412,1997-05-17,15.6,10.3,203,22.8,1228,0,12,2.4,218.3
412,1997-05-18,16.9,12.2,457,23.8,1321,0,7.6,1.6,184.1
412,1997-05-19,15.1,9.6,2354,21.6,1349,2.5,10.9,2,340.2
412,1997-05-20,13.2,7.9,604,20.4,1344,0,8.5,1.3,337
412,1997-05-21,15.3,10.7,528,21.7,1554,0,7,1.6,288.7
412,1997-05-22,16.3,11.2,354,23.5,1511,0,6.8,1.5,282.1
412,1997-05-23,13.8,8.2,2347,18.6,1508,0,9.7,1.9,337.9
412,1997-05-24,13,8.1,21,19.5,1258,0,10.8,2.2,337.9
412,1997-05-25,15.9,9.2,318,23.2,1415,0,9.2,1.3,286.8
412,1997-05-26,17.7,12.4,426,24.8,1537,0,9.9,2,36.5
412,1997-05-27,18.2,12.5,526,24.6,1502,0,9.6,2,48.2
412,1997-05-28,16.9,15,532,20.7,1110,0,6.3,1.8,43.1
412,1997-05-29,16.4,15,849,19,1744,0,6.3,1,43.1
412,1997-05-30,15.5,12.3,2356,18.6,847,1.5,8.1,1.8,158.8
412,1997-05-31,18.4,12.5,1,24.5,1523,0,9.4,1.7,165.8
412,1997-06-01,18.3,12.5,2353,26.8,1311,1,15,2.5,177.6
412,1997-06-02,15.7,10.5,434,22.2,1347,0,8.7,1.8,172.9
412,1997-06-03,17.4,10.8,402,24,1524,0,6.9,1.2,334.6
412,1997-06-04,19,13.2,435,26.4,1347,0,9.3,1.5,14
412,1997-06-05,16.5,13.2,2244,20.7,1533,0,7.9,1.7,333.7
412,1997-06-06,,12.2,410,27.4,1409,0,6.9,1.1,190.7
412,1997-06-07,21.9,16.5,40,28.9,1316,0,5,1.4,294.3
412,1997-06-08,22.1,18.3,513,26.5,1508,0,7.6,1.6,141.9
412,1997-06-09,21.4,16.2,2325,27.7,1354,0,8.9,1.8,299.9
412,1997-06-10,21.3,14.5,537,28.7,1518,0,7.6,1.5,198.2
412,1997-06-11,21.4,15.3,515,28.9,1512,0,7.1,1.4,280.7
412,1997-06-12,21.3,16.5,46,27.4,1511,0,6.3,1.2,289.2
412,1997-06-13,,,,,,44,6.7,1,300.9
412,1997-06-14,24.1,17.3,453,32.4,1249,0,7.2,1,269.5
412,1997-06-15,26,18,359,34.7,1444,0,7.3,1.2,221.6
412,1997-06-16,25.1,20.4,2359,31.9,1338,0,6.8,1.2,282
412,1997-06-17,25,17.7,325,33.4,1427,0,6,1.1,290
412,1997-06-18,27.2,18.8,215,34.6,1404,0,7.1,1,284
412,1997-06-19,25.2,21.2,2347,30.7,1451,0,5.5,1.3,50.2
412,1997-06-20,22.7,18.5,653,26.3,1443,2.5,7.5,1.1,163.1
412,1997-06-21,22.9,19,318,30.3,1343,0,8.8,1.3,294.7
412,1997-06-22,22.3,19,2331,26.2,1134,0,4,.8,340.7
412,1997-06-23,24,17.8,514,31.7,1403,0,6.7,1,296.6
412,1997-06-24,24.6,18.5,336,31.7,1422,0,6.9,1.2,289.1
412,1997-06-25,20.6,19.5,1811,22.9,7,48,8.2,1.7,41.2
412,1997-06-26,21.9,19.9,1,27.8,1606,22.5,5.5,1.4,220.2
412,1997-06-27,21.2,19.9,2352,23.4,1514,4,5.8,1.3,214.1
412,1997-06-28,25.7,19.4,411,33.7,1446,0,8.6,1.3,339.8
412,1997-06-29,25.7,18.8,341,33.2,1428,0,6,1.5,217.9
412,1997-06-30,24.1,20.3,2354,32,1418,0,5.7,1,186.9
412,1997-07-01,21.3,19.4,338,22.9,1733,117,10.5,1.8,84.3
412,1997-07-02,24.2,21.4,325,29.9,1746,1.5,4.2,.7,192.6
412,1997-07-03,24,23.1,13,26.7,1343,2.5,11,2.9,216.5
412,1997-07-04,22.7,21.3,2354,24.7,3,27,11.5,3.2,188.3
412,1997-07-05,20.2,16.7,2358,25.3,1524,16.5,3.7,.7,287.2
412,1997-07-06,18.8,16.3,118,23.1,1824,2,5.5,.8,271.8
412,1997-07-07,21.9,16.1,101,28.5,1338,0,6.6,.9,290.5
412,1997-07-08,23.2,19.1,52,29.8,1241,0,7.1,1.3,295.7
412,1997-07-09,23.3,18.6,410,29.8,1417,0,6.6,1.1,298.5
412,1997-07-10,25.3,19.3,222,32.6,1406,0,7.7,1,340.7
412,1997-07-11,26,20.2,2359,32.5,1402,0,6.6,1.6,164.9
412,1997-07-12,21.7,19.1,2344,25.9,1316,0,8,1.2,146.2
412,1997-07-13,24.2,18.1,528,31.1,1422,0,6.6,1.4,299.9
412,1997-07-14,24.5,20.4,29,31.4,1334,0,6,1.1,286.3
412,1997-07-15,22.2,20.5,811,23.7,1739,0,7.5,1.3,219.7
412,1997-07-16,24.9,22.3,1,30.7,1436,0,5.4,.8,193
412,1997-07-17,25.8,21,425,31.5,1422,0,6.5,.9,56.2
412,1997-07-18,25,21.2,544,32,1428,0,5.7,1.1,268.5
412,1997-07-19,26.3,20.4,408,33.3,1454,0,5.8,1.1,293.3
412,1997-07-20,27,23.3,504,32.7,1552,0,6.1,1.4,164
412,1997-07-21,26.8,23.5,2300,31.9,1538,0,6.9,1.7,220.2
412,1997-07-22,27.8,22.9,251,34.6,1357,0,6.3,1.2,296.2
412,1997-07-23,28.4,22.7,453,33.8,1342,0,7.9,1.5,285.4
412,1997-07-24,29.1,25.1,529,35.5,1318,0,5,.9,293.8
412,1997-07-25,28.1,24.1,539,33.8,1140,0,5.9,.9,218.8
412,1997-07-26,29.1,24.8,352,36.5,1432,0,6.4,1.5,48.3
412,1997-07-27,28.1,22.4,606,33.8,1228,0,5.2,1.1,59
412,1997-07-28,28.1,24.6,620,34.7,1253,0,4.2,1,183.6
412,1997-07-29,28,24.5,155,33.3,1244,0,5.7,.8,287.7
412,1997-07-30,26.6,22.8,1440,31.5,1120,34.5,7.9,.9,353.8
412,1997-07-31,27.2,24.5,340,31.8,1424,0,5.4,.8,299
412,1997-08-01,27.2,23.9,343,33.2,1420,0,7.2,1.1,284.4
412,1997-08-02,27.3,24.6,746,33.2,1322,.5,7,1.4,189.3
412,1997-08-03,24,21.3,1356,28.5,1051,38,12.9,2.3,339.8
412,1997-08-04,21,19.8,2314,23.8,1,51.5,12.1,1.6,297.1
412,1997-08-05,24.1,18.5,519,32.1,1414,.5,6.2,1.1,292.4
412,1997-08-06,26.2,21.9,607,32.8,1439,0,6,1,289.2
412,1997-08-07,26.6,21.9,133,33.7,1430,0,5.2,1,160.7
412,1997-08-08,27.9,24.1,2342,34.7,1523,.5,7.8,1.8,167.3
412,1997-08-09,27.2,22.6,2247,33.1,1440,0,8.8,1.6,286.8
412,1997-08-10,25.5,20,339,32.3,1354,0,5.1,.9,340.2
412,1997-08-11,26.1,22.9,2134,32.7,1409,0,7.6,1,142.9
412,1997-08-12,26.8,22.6,321,33.3,1441,0,7.1,1.5,31.3
412,1997-08-13,27.1,21.2,650,34.1,1500,0,7.2,1.7,61.3
412,1997-08-14,26.9,22.1,543,33.2,1553,0,7,1.6,173.8
412,1997-08-15,26.4,20.1,414,33.3,1638,0,8.6,1.4,153.2
412,1997-08-16,,,,,,.5,,,
412,1997-08-17,26.2,20.1,556,33.2,1438,0,5.9,1.4,138.2
412,1997-08-18,27.1,23.7,535,33.3,1246,0,8.2,2.1,35.5
412,1997-08-19,25.4,23.4,501,29,1248,4,7.8,2.3,54.7
412,1997-08-20,27.7,24.6,512,32.7,1231,6.5,11.2,1.8,141.5
412,1997-08-21,24,21,2359,30.6,1248,6,14.1,2.7,190.3
412,1997-08-22,23.6,19.1,442,30.1,1341,0,8.1,1.3,295.2
412,1997-08-23,24.6,19.5,41,31.4,1438,0,5.8,1,194.4
412,1997-08-24,25.4,20.1,622,32.1,1451,0,6.9,1.1,341.2
412,1997-08-25,26,22.2,146,31.8,1428,0,6.1,1.3,52.4
412,1997-08-26,25,21.2,511,30.2,1302,0,8.2,1.4,264.8
412,1997-08-27,25.6,21.6,322,31.8,1343,0,5.6,.9,285.4
412,1997-08-28,24.8,21.1,340,31.4,1304,0,6.6,1.1,286.3
412,1997-08-29,25.6,22.3,29,31.9,1430,0,5.2,1.1,177.6
412,1997-08-30,26,23.4,346,32.2,1439,0,6,1.1,216.9
412,1997-08-31,26.6,24.4,1,30.5,1348,.5,6.2,1.3,277.4
412,1997-09-01,27.3,24.5,504,32.7,1426,.5,8.9,2.1,184.1
412,1997-09-02,22.8,19.4,2237,25.7,3,28.5,6.8,1.2,284
412,1997-09-03,21.7,18.8,107,28.8,1602,0,8.7,1,340.7
412,1997-09-04,,,,,,0,,,
412,1997-09-19,,,,,,0,,,
412,1997-09-20,16.1,11.5,2354,22.5,1115,.5,9.5,2.4,183.9
412,1997-09-21,14.5,7.9,539,22,1513,0,7.4,1.6,289.5
412,1997-09-22,17.4,9.1,623,25.2,1316,0,7.6,1.6,337.4
412,1997-09-23,17.9,11.5,718,25.6,1453,0,6.3,1.7,56.2
412,1997-09-24,17.3,12,336,23.4,1352,0,6.9,1.5,44.9
412,1997-09-25,14,12.8,1733,16.9,14,9,8.3,2.2,72.6
412,1997-09-26,13.1,10.4,1412,16.2,1035,24,14,1,292.8
412,1997-09-27,15,9.2,513,21.5,1305,0,6.9,1.2,301.3
412,1997-09-28,15.6,10.1,515,22.1,1238,0,5.8,.9,291
412,1997-09-29,16.5,11.5,642,24.1,1413,0,4.8,1.6,45.4
412,1997-09-30,17.6,12.5,630,25.1,1305,0,5.8,1.6,52.4
412,1997-10-01,18.3,12.3,618,26.1,1420,0,5.7,1.1,43.5
412,1997-10-02,18.9,14.1,533,26.3,1419,0,6.8,1.3,36.5
412,1997-10-03,17.9,13.5,459,25.2,1413,0,6.1,1.2,48.2
412,1997-10-04,15.1,10.7,2349,19.5,1258,0,7.1,1,331.8
412,1997-10-05,13.8,7.5,647,21.6,1436,0,5.6,1.1,289.6
412,1997-10-06,14.7,8.6,439,21.6,1317,0,8.8,1.5,185.1
412,1997-10-07,13.7,8.9,2323,19.8,1419,5.5,10.6,1.6,302.3
412,1997-10-08,10.4,6.1,657,16,1236,1,9,1.6,337.4
412,1997-10-09,12.8,4.7,606,18.9,1254,0,7.9,2,156
412,1997-10-10,15.3,6.8,2357,21.7,1340,0,10.4,2.7,279.3
412,1997-10-11,9.3,3.8,612,16.5,1335,0,13.7,2.1,291.9
412,1997-10-12,7.9,1.1,555,15.2,1521,0,7.4,1.5,271.7
412,1997-10-13,12.7,5.6,250,18.7,1453,10.5,9.2,2.4,191.1
412,1997-10-14,13.2,7.9,2133,18.4,1410,0,6.8,1.8,271.8
412,1997-10-15,12.2,6,312,19.9,1331,0,5.4,1,303.6
412,1997-10-16,14.4,8.7,656,20.9,1352,5.5,8.4,2.9,173.8
412,1997-10-17,16.1,12.6,0,21.1,1347,19,9.8,1.7,176.6
412,1997-10-18,13,6.9,509,20.9,1347,0,6,1.2,343
412,1997-10-19,15.9,9.8,622,21.8,1326,0,8.6,2.7,183.2
412,1997-10-20,18.4,13.3,629,25,1347,0,8.6,1.8,193.5
412,1997-10-21,16.7,9.9,2332,22.6,1312,0,8.3,1.6,269
412,1997-10-22,14.4,6.7,606,23,1317,0,6.1,.9,51.5
412,1997-10-23,16.6,9.9,648,23.4,1347,0,6.1,1.5,276.9
412,1997-10-24,9.9,3.1,0,16.9,1,0,11.2,3.1,330.8
412,1997-10-25,5.4,-.1,703,13.2,1311,0,10.6,1.9,276
412,1997-10-26,6.2,.5,422,12.5,1211,0,11.6,2,288.7
412,1997-10-27,5.7,1.3,614,12,1456,0,9,2.3,336
412,1997-10-28,6.8,.7,551,12.9,1341,0,7,1.2,299.4
412,1997-10-29,7.2,3.1,2356,15.1,1206,2.5,13,1.7,264.3
412,1997-10-30,2.6,-1.3,2348,8,1403,0,9.7,2.7,262.4
412,1997-10-31,1.7,-3.5,604,8.4,1404,0,9.6,2.4,267.1
412,1997-11-01,4.7,-1.1,19,12.5,1457,0,4.9,1.2,58
412,1997-11-02,7.7,2.1,544,15.6,1421,0,6.1,1.8,62.7
412,1997-11-03,10.2,4.6,257,16.5,1413,0,5.2,1.2,62.7
412,1997-11-04,10.6,6.8,2334,16.9,1307,0,7,1.8,295.7
412,1997-11-05,8.2,3.3,714,15.9,1422,0,5.6,1.1,299
412,1997-11-06,8.8,3.6,555,15.9,1336,0,6.2,1.2,276
412,1997-11-07,9.3,3,644,16.3,1453,0,5.3,1,85.7
412,1997-11-08,10.3,4.2,642,17.3,1307,0,4.3,.9,287.7
412,1997-11-09,10.3,4.3,555,16.9,1510,0,5,.9,20.1
412,1997-11-10,11.6,7.2,606,18.4,1321,0,4.5,.8,291.9
412,1997-11-11,13.4,5.5,503,20,1354,0,6,1.2,79.6
412,1997-11-12,12,10.1,1902,14.7,8,21.5,7.1,1.5,59.4
412,1997-11-13,11.3,8.3,546,15.3,1512,0,9.5,1.6,336.5
412,1997-11-14,8.6,5.3,2352,11.5,1,4,6.7,1.4,54.8
412,1997-11-15,7.4,2.5,448,14,1447,0,6.1,1.2,287.7
412,1997-11-16,8.7,4.2,714,15.5,1403,0,7.8,1.4,291.5
412,1997-11-17,1.8,-1.6,2340,6.1,1229,0,12.1,3.8,292.4
412,1997-11-18,-1.7,-4.4,704,3.9,1518,0,10.9,2.7,285.4
412,1997-11-19,.9,-4.5,406,7,1608,0,5.5,1.3,58
412,1997-11-20,6.5,-.4,550,12.8,1504,0,7.5,1.9,67.4
412,1997-11-21,7.7,5.7,1459,9.7,1136,8.5,9.9,2.5,48.1
412,1997-11-22,9.4,4.8,723,16.8,1301,.5,6.9,1,301.8
412,1997-11-23,7.2,3.2,732,12.8,1411,0,4.7,1,280.7
412,1997-11-24,9.2,4.1,359,14.4,1530,0,8.3,2.3,60.4
412,1997-11-25,11.2,8.2,928,12.8,2212,23.5,14,3.2,55
412,1997-11-26,8.3,2,2352,12.5,1205,3.5,10.2,2.3,275.6
412,1997-11-27,2.8,-2.4,639,7.9,1340,0,8.9,1.7,286.3
412,1997-11-28,8.1,3.4,16,11.8,1617,.5,9.3,1.9,32.7
412,1997-11-29,6.4,3.8,2333,8.2,10,15,8.2,1.8,337
412,1997-11-30,4.2,.3,2225,9.8,1458,0,6.1,1.5,295.7
412,1997-12-01,-2.4,-7.8,2359,1.3,113,0,11,3,341.6
412,1997-12-02,-7.6,-10.4,2326,-2.5,1224,0,13,3.7,279.8
412,1997-12-03,-8,-13.9,715,-3.1,1522,0,6.5,1.5,279.3
412,1997-12-04,-2,-7.7,301,5.2,1420,0,6.7,1.6,57.6
412,1997-12-05,,,,,,0,,,
412,1997-12-06,5.3,2.5,339,7.2,1002,13,12.8,3.6,64.1
412,1997-12-07,5.2,3.9,2252,7.4,255,7,10,1.8,13.5
