지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
415,1997-01-01,,,,,,29,,,
415,1997-01-02,,,,,,0,,,
415,1997-01-03,,,,,,.5,,,
415,1997-01-04,,,,,,0,,,
415,1997-01-05,,,,,,0,,,
415,1997-01-06,,,,,,0,,,
415,1997-01-07,,,,,,0,,,
415,1997-01-08,,,,,,0,,,
415,1997-01-09,,,,,,0,,,
415,1997-01-10,,,,,,0,,,
415,1997-01-11,,,,,,0,,,
415,1997-01-12,,,,,,0,,,
415,1997-01-13,,,,,,0,,,
415,1997-01-14,,,,,,0,,,
415,1997-01-15,,,,,,0,,,
415,1997-01-16,-1.7,-5.2,805,2.1,1437,0,6.6,1.3,106.8
415,1997-01-17,.5,-3.4,407,3.5,1435,3,8.8,1.7,112.4
415,1997-01-18,-3.6,-5.6,2333,-.3,1,0,9,2.5,106.3
415,1997-01-19,-3.3,-9,659,1.4,1552,0,5.1,1.1,118.5
415,1997-01-20,.1,-4,2353,4.4,1425,0,8.5,1.6,112.3
415,1997-01-21,-10.3,-12.8,850,-3.9,1,0,12.6,3.6,109.5
415,1997-01-22,-8.7,-13.9,642,-3.2,1601,0,5,1.3,104.9
415,1997-01-23,-5.2,-8.2,148,-1.9,1613,0,6.8,1.3,119
415,1997-01-24,-6.5,-9.6,652,-1.2,1535,0,9,2.5,105.8
415,1997-01-25,-2.8,-9.4,702,2.4,1805,0,8.6,1.4,221.1
415,1997-01-26,.3,-4.5,726,5.1,1439,0,6.8,1.1,259.2
415,1997-01-27,1.4,-4,545,5.6,1406,0,10,2.2,217.9
415,1997-01-28,-2.5,-5.8,2353,3,6,0,10.9,3.4,110
415,1997-01-29,-3.9,-6.5,556,-.2,1320,12.5,10.7,2.4,210.7
415,1997-01-30,-3.5,-8.2,429,.7,1555,0,5,.9,109.6
415,1997-01-31,-3.4,-5.2,605,-1.2,1653,1.5,6.6,1.5,154.2
415,1997-02-01,-2.7,-7.3,819,2.1,1502,1.5,6.7,1.3,220.2
415,1997-02-02,-3.4,-6.8,603,.8,1551,3,6.2,1.6,107.7
415,1997-02-03,-3.9,-8.6,730,1,1530,1,6.5,1.7,109.6
