지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
413,1998-01-01,1.5,-.7,2202,4,1608,4,3.8,.7,160.2
413,1998-01-02,2.7,-.8,318,6.1,1551,0,5.3,1.2,164.4
413,1998-01-03,5.5,2,513,9.4,1208,0,9.4,1.1,276.6
413,1998-01-04,-4.5,-7.3,759,5.4,1,0,14,3,281
413,1998-01-05,-.9,-6,158,4.4,1505,1,12.5,2.2,264.8
413,1998-01-06,-.3,-3.4,641,3.8,1115,0,10.5,2,340.2
413,1998-01-07,.8,-4.5,705,4.3,1444,0,3.9,.7,104
413,1998-01-08,1.8,0,629,4,2003,2.5,4.8,.8,97.9
413,1998-01-09,1.1,-2.8,621,5.9,1250,.5,5.1,1.2,147.2
413,1998-01-10,2.5,-.5,750,6.9,1348,0,3.9,.7,168.7
413,1998-01-11,4.1,1.4,1,7.4,1235,0,6.6,1.1,98
413,1998-01-12,1.6,-.3,2119,4.5,1545,0,4.9,.7,285.4
413,1998-01-13,1,-2.2,732,5.7,1140,0,2.7,.6,19.4
413,1998-01-14,2.8,-2.8,719,6.8,1433,0,8.1,1.2,90.4
413,1998-01-15,1.8,.1,2338,4.1,1309,0,11,2.1,99.8
413,1998-01-16,1.8,-2,529,6.4,1233,0,4.3,.8,88
413,1998-01-17,3.5,.6,117,7.4,1505,0,6,1,275.5
413,1998-01-18,-6.1,-10.4,2356,2.1,1,0,9.9,3.6,338.6
413,1998-01-19,-8.4,-12.5,612,-4.1,1143,0,9.9,2.7,338.6
413,1998-01-20,-3.6,-7.9,334,1.3,1335,1,11.4,2.2,281.2
413,1998-01-21,-4.3,-8.9,723,0,1124,0,7.6,1.4,283.4
413,1998-01-22,-1.6,,,,,0,,,
413,1998-01-23,-5.9,-10.8,0,0,1122,0,9.4,2.7,340.2
413,1998-01-24,-10.4,-14.4,728,-6.9,1134,0,8.9,2.8,312.1
413,1998-01-25,-6.2,-12.4,601,-1.6,1304,0,6.8,1.1,281.1
413,1998-01-26,-2.2,-7.6,704,3.2,1137,0,7.2,1.5,334.6
413,1998-01-27,-3,-8.1,750,2.6,1232,0,6.1,1.4,285.4
413,1998-01-28,-3.7,-7.4,744,1.4,1118,0,6.6,1.5,284
413,1998-01-29,-2.6,-10.2,724,3.1,1227,0,5,1,286.7
413,1998-01-30,2.4,-.8,102,7.2,1058,0,7.9,1.8,282.6
413,1998-01-31,-.7,-4,729,2.8,1238,0,5.7,1.8,278.3
413,1998-02-01,-1.4,-5.7,355,3.4,1250,0,5.2,1.1,282.6
413,1998-02-02,-.2,-6.2,654,5.8,1243,0,5.6,1.1,281.2
413,1998-02-03,.8,-2.9,210,5.2,1415,0,6.3,1.2,287.4
413,1998-02-04,.4,-3.3,543,5.9,1148,0,7.2,1.6,284
413,1998-02-05,.7,-6.2,714,5.8,1248,0,6.5,1.5,285.4
413,1998-02-06,2.8,-2,622,9.3,1241,0,5.9,1.2,266.6
413,1998-02-07,2.4,-.2,2252,7.2,1236,.5,10.6,2.1,276.9
413,1998-02-08,-2.9,-5.1,2340,.5,1352,0,12.8,4.1,271.3
413,1998-02-09,-4.3,-7.7,640,-1.6,1233,0,5,1,105.4
413,1998-02-10,-2.5,-9,720,3.1,1150,5.5,5.3,.9,338.8
413,1998-02-11,1.9,-4.8,744,7.4,2335,1,6.1,1.2,170.1
413,1998-02-12,7.3,3.3,2356,11.8,1420,6,7.1,1.7,287
413,1998-02-13,3.2,-.3,449,5.8,1430,6,6.9,.8,14.2
413,1998-02-14,2.7,-1.1,730,5.9,1439,0,4.6,.9,151.5
413,1998-02-15,2.3,-1.5,626,6.9,1452,0,6.4,1.1,295.9
413,1998-02-16,3,-2.1,544,8.9,1254,0,7.4,1.2,279.8
413,1998-02-17,4.5,-2.1,704,10.5,1239,0,5.2,.8,105.8
413,1998-02-18,6.1,-.7,717,11.6,1523,0,5.4,.9,105.4
413,1998-02-19,9.1,2.2,203,15.3,1447,3,5,.8,109.1
413,1998-02-20,9.9,7,2235,13.1,1136,1.5,9.6,1.6,148.9
413,1998-02-21,4,.4,2344,7.9,1402,.5,10.6,2.2,107
413,1998-02-22,4.9,-2.1,711,11.2,1532,0,5.2,.8,38.4
413,1998-02-23,7.1,1.5,430,12.3,1303,0,4.3,.9,285.4
413,1998-02-24,7,3.4,416,10.6,1259,0,4.7,.9,89.9
413,1998-02-25,8.7,2.6,742,15.5,1251,0,5.3,1.1,281.2
413,1998-02-26,6.9,2,428,12.7,1345,0,6.4,1.3,282.6
413,1998-02-27,4.8,3.7,1041,5.7,7,4.5,7.4,1.4,279.6
413,1998-02-28,5.6,2.5,2220,10.7,1246,0,8,1.7,25.3
413,1998-03-01,6.1,.2,618,12.2,1216,0,5,1.1,291.4
413,1998-03-02,5.4,.3,606,11.7,1250,0,6.8,1.5,303.5
413,1998-03-03,6.5,.8,535,12.5,1512,0,5.7,1.2,281.2
413,1998-03-04,8.6,.7,706,15.3,1502,0,4.8,.8,167.7
413,1998-03-05,9.5,3.1,547,15.7,1244,0,7.5,1.2,285.4
413,1998-03-06,9.1,5.3,2340,14.4,1335,0,9,1.9,269.9
413,1998-03-07,8.7,2.6,632,14.4,1250,0,5.7,1,166.1
413,1998-03-08,8.5,1.9,631,15.1,1218,0,6.7,1.2,348.7
413,1998-03-09,10,3.3,703,16.6,1324,0,11.4,1.5,69.1
413,1998-03-10,7.3,5,2338,11.6,1314,0,8.6,1.9,102.6
413,1998-03-11,5.7,4.6,748,7.5,1435,2.5,6.5,1,90
413,1998-03-12,7,2.9,700,12.2,1236,.5,8.7,2.3,270.4
413,1998-03-13,8.7,3.7,654,15.3,1351,0,8.6,1.9,278.1
413,1998-03-14,5.1,.4,2237,10.2,1157,0,12.4,3.3,352.9
413,1998-03-15,3.7,-1,501,9.5,1138,0,10.1,2.5,284
413,1998-03-16,5.6,1.1,547,10.9,1527,0,6.1,1.6,286.7
