지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,1999-01-01,-.8,-5.7,717,3.2,1435,0,,1.4,
410,1999-01-02,3,.3,804,5.8,1455,0,,1.5,
410,1999-01-03,2.1,-2.1,651,7.4,1513,0,5.6,1.4,288.4
410,1999-01-04,2.7,-1.9,744,8.7,1448,0,3.9,1.3,251.4
410,1999-01-05,4,-.8,619,8.1,1503,0,3.5,1.2,307.9
410,1999-01-06,3.6,-.3,0,6,1014,1,9.1,1.9,325.6
410,1999-01-07,-5.9,-8.2,2352,-.1,2,0,11.3,3.8,321.2
410,1999-01-08,-8.7,-10.3,653,-6.1,1455,0,11.3,3.6,310.1
410,1999-01-09,-9,-11.3,744,-6.1,1412,0,11,3.3,341.9
410,1999-01-10,-6.3,-10.1,752,-2.5,1510,0,9.6,2.5,311
410,1999-01-11,-5.7,-8.1,457,-2.3,1540,0,7.6,2.3,322
410,1999-01-12,-5.3,-8.7,414,-1.8,1519,0,5.6,1.8,318.4
410,1999-01-13,-3.1,-6.1,341,.3,1359,0,7.2,1.8,332.9
410,1999-01-14,-2.7,-4.8,408,-.2,1444,0,6.6,1.8,317.7
410,1999-01-15,-2,-5,746,1.4,1419,0,7,1.9,245.1
410,1999-01-16,-.9,-3.6,723,2.8,1451,0,6.1,1.5,323.5
410,1999-01-17,-.7,-4.8,746,4.2,1255,0,6.4,1.6,213.3
410,1999-01-18,2.3,-2.3,650,7,1439,0,5.3,1.9,88.6
410,1999-01-19,3,-1.9,2354,6.8,1250,4,9.2,2.1,318.6
410,1999-01-20,-2.4,-4.9,801,1.1,1543,0,8,2.4,277.6
410,1999-01-21,-.2,-5.7,443,4.7,1416,0,8,1.6,197.9
410,1999-01-22,5.3,2.2,46,7.7,1114,0,9,2.4,196.8
410,1999-01-23,6.6,4.6,149,8.4,1308,0,7,1.6,74.1
410,1999-01-24,7.1,4.1,802,12,1415,0,6,1.6,153.8
410,1999-01-25,5,1,2344,7.3,1406,3,10,2.2,266.9
410,1999-01-26,3.9,-.9,533,8.3,1352,0,7,1.6,215.2
410,1999-01-27,,,,,,0,,,
410,1999-01-28,,,,,,0,,,
410,1999-01-29,-5.3,-8.3,2348,-2.3,7,.5,10,2.1,302.9
410,1999-01-30,-5.1,-9.9,504,-.6,1429,.5,5,1.1,311.8
410,1999-01-31,-.3,-5.6,554,3.3,1656,.5,5,1.4,70.7
410,1999-02-01,2.8,0,2356,6.1,1426,0,6,1.5,311.3
410,1999-02-02,-3.4,-8.5,2358,0,1,0,13,3.2,315
410,1999-02-03,-7.9,-11.6,712,-4.1,1641,0,10,2.7,306.9
410,1999-02-04,-4.1,-8.5,533,.1,1559,0,7,1.5,315.5
410,1999-02-05,-1.1,-5.2,737,3.6,1510,0,8,1.5,196.3
410,1999-02-06,0,-4.8,706,4.5,1422,0,6,1.3,243
410,1999-02-07,3,-.5,749,8.1,1541,0,5,1.3,213.5
410,1999-02-08,3.7,-.2,0,9.2,1507,0,5,1.1,194.8
