지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2021-01-01,-3.4,-8.7,544,1.9,1318,0,6.2,2308,.9,301.2
410,2021-01-02,-4.5,-7.6,806,-.1,1521,0,6.6,1431,1.5,273
410,2021-01-03,-4.7,-8.5,502,-.8,1309,0,6.1,200,1,306.7
410,2021-01-04,-2.8,-7,454,.7,1550,0,5.4,1255,1.2,25.2
410,2021-01-05,-4.9,-9.1,2343,-1.4,1,0,10.5,1001,1.7,343.3
410,2021-01-06,-7,-11.4,455,-.5,1536,3.5,10.7,2353,1.4,278.6
410,2021-01-07,-14.5,-17.2,753,-9,1,0,10.5,134,2.4,304
410,2021-01-08,-15.2,-18.9,740,-10.3,1545,0,8.4,316,1.9,329.2
410,2021-01-09,-11.8,-16.3,808,-7.1,1533,0,7.6,1404,1.4,304
410,2021-01-10,-7.3,-13.4,726,-1.9,1453,0,3.6,1602,.7,22.5
410,2021-01-11,-6.6,-9.9,551,-3.7,1441,0,3.9,141,.7,315.2
410,2021-01-12,-3.2,-8.6,650,2,1257,2.5,5,1449,.9,230
410,2021-01-13,3,-2.5,445,9.4,1442,0,8.3,1414,1.4,250.5
410,2021-01-14,2.5,-2.4,738,7.1,1549,0,6.1,54,1.6,292.7
410,2021-01-15,5.1,-.2,2359,11.1,1251,0,9.4,1219,2.2,213.8
410,2021-01-16,-4.6,-8.6,2350,-.2,1,0,7.6,2308,1.8,281.5
410,2021-01-17,-5.2,-9.8,616,-.9,1413,0,6.7,40,1.3,309.6
410,2021-01-18,-3.4,-9.3,2357,.9,1401,0,13.2,1801,1.9,309.6
410,2021-01-19,-5.7,-11.4,627,.2,1545,0,6.6,218,1,16.8
410,2021-01-20,.4,-5.9,732,8.1,1616,0,6.2,905,1.7,61.9
410,2021-01-21,4.4,2.6,42,6.9,1227,11.5,5.5,742,1.7,64.6
410,2021-01-22,5.8,4.8,1,6.7,1450,0,4,1902,1.1,45
410,2021-01-23,8,5.5,25,12.6,1521,0,8.4,1848,2.5,87.1
410,2021-01-24,8,3.8,700,14.6,1555,0,6.7,1035,1.5,50.5
410,2021-01-25,8.6,4.6,716,15.2,1616,0,5.9,1345,1.5,47.7
410,2021-01-26,5.8,2.6,2356,8.1,1,1.5,6.5,1945,1,19.7
410,2021-01-27,2.8,-.2,732,7.2,1517,0,6.8,1237,1.2,312.3
410,2021-01-28,-2.1,-9.8,2357,2.6,914,1.5,14.3,1451,2.4,270.2
410,2021-01-29,-8.2,-11.7,748,-3.8,1642,0,10.3,234,1.9,281.5
410,2021-01-30,-.6,-7.7,1,6.9,1526,0,7.6,1402,1.5,309.6
410,2021-01-31,4.7,-2.3,707,10.7,1549,0,6,1022,1.5,47.7
410,2021-02-01,6.1,-1.5,2358,10.4,1207,1.5,8.7,2253,1.7,247.6
410,2021-02-02,-5.1,-8.2,749,-1.6,1,0,9.4,1211,2.2,320.8
410,2021-02-03,-2.7,-9,645,1.7,1334,2,8.1,2301,1.6,216.6
410,2021-02-04,-3,-7.3,806,3,1628,.5,7.6,215,1.5,298.2
410,2021-02-05,2.4,-3.8,1,8.2,1519,0,7.8,1651,1.5,222.3
410,2021-02-06,7.5,4.2,1,10.8,1439,0,7.1,1327,1.7,236.3
410,2021-02-07,4,-2.2,2351,8.3,1519,0,9.3,2159,1.7,301.2
410,2021-02-08,-2.6,-5.1,821,1.2,1624,0,10.5,1356,2.1,309.6
410,2021-02-09,0,-5.2,603,5.3,1629,0,7.1,1324,1.3,239.1
410,2021-02-10,3.9,-.6,416,8.1,1406,0,5.7,1401,1.1,270.2
410,2021-02-11,6.3,2.5,621,11.1,1606,0,5.9,1126,.8,39.4
410,2021-02-12,7.7,1.9,751,14.5,1524,0,3.7,1536,.7,264.6
410,2021-02-13,8.6,1.9,656,16,1435,0,4.8,1602,.6,287.1
410,2021-02-14,10.5,7,39,14.7,1248,0,4.7,1321,.9,278.6
410,2021-02-15,1.3,-5.1,2354,8.6,1,.5,11.8,1402,2.7,258.8
410,2021-02-16,-4.9,-6.8,2351,-1,1651,.5,10.1,1823,1.9,306.7
410,2021-02-17,-8.3,-10.7,725,-4.7,1526,0,11.4,1624,3.1,320.8
410,2021-02-18,-5.2,-10.5,556,.5,1554,0,8.6,1101,1.9,39.4
410,2021-02-19,2.5,-6.6,542,10.4,1600,0,11.4,1449,1.7,225.1
410,2021-02-20,9.6,5.6,6,16.3,1530,0,6.8,55,1.2,236.3
410,2021-02-21,12.2,6.8,705,19.2,1330,0,9,1419,1.8,242
410,2021-02-22,8.8,1,2359,13.7,1243,0,10.2,2011,1.9,295.5
410,2021-02-23,.7,-2.4,706,5.5,1543,0,7.8,59,1.9,295.5
410,2021-02-24,3.4,-1.8,356,11.1,1552,0,4.9,41,1,304
410,2021-02-25,5.2,1.3,316,8.9,1524,0,3.9,1129,.8,78.8
410,2021-02-26,9.3,2.4,627,15.8,1643,0,8.3,1314,2.1,112.5
410,2021-02-27,10,4.8,654,16.6,1538,0,8.5,1117,2.4,36.5
410,2021-02-28,8.9,4.6,717,11.2,1600,0,6.1,553,1.4,81.5
410,2021-03-01,5.1,.5,2244,10.3,1,62.5,11,2037,2.4,16.8
410,2021-03-02,3,.3,231,7.2,1434,0,5.8,1523,1.2,14
410,2021-03-03,5.2,-.3,704,11,1632,0,5.2,1215,.9,258.8
410,2021-03-04,8.3,4,128,13.8,1543,0,4.2,534,1,50.5
410,2021-03-05,9.7,3.7,714,16.9,1604,0,5.7,1811,1,278.6
410,2021-03-06,6.8,3.7,2348,11.7,1215,0,10,1502,2.4,64.6
410,2021-03-07,6.7,2.6,345,13.4,1551,0,6.9,17,1.9,59
410,2021-03-08,8,2.2,654,13.8,1441,0,5.5,1541,.9,261.7
410,2021-03-09,7.3,2.4,639,13.1,1426,0,6.1,1749,1.1,247.6
410,2021-03-10,9.5,3.1,537,17.7,1536,0,5.7,1219,1,47.7
410,2021-03-11,11.1,5,706,17.7,1503,0,5.7,1600,.8,236.3
410,2021-03-12,11.2,8.6,2355,14.9,1223,0,9.5,1448,1.5,47.7
