지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,1997-01-01,-.6,-8.6,2330,10.2,700,7,17.8,4.8,250.2
410,1997-01-02,,,,,,0,,2.4,
410,1997-01-03,-6.2,-9.1,314,-2,1520,0,6.8,1.4,288.2
410,1997-01-04,-4.2,,,,,0,,.9,
410,1997-01-05,-2.2,-6.4,2336,1.7,1223,0,8.7,2,274.1
410,1997-01-06,-7,-8.3,742,-4.4,1530,0,7,1.7,240.4
410,1997-01-07,-5.7,-8.1,718,-3.6,1457,0,3.7,.8,13.5
410,1997-01-08,-3.3,-7.4,734,1.3,1442,0,4.9,.9,253
410,1997-01-09,-1.4,-5.2,823,2.3,1441,0,5.7,1,247.9
410,1997-01-10,-.5,-4.3,801,3.8,1318,0,4.9,1.1,231
410,1997-01-11,-.1,-4.3,736,4.7,1312,0,4.2,1,257.3
410,1997-01-12,1.1,-1.1,104,4.7,1353,0,3.8,.8,56.6
410,1997-01-13,1.7,-3.1,603,5.2,1242,.5,8.4,1.8,265.7
410,1997-01-14,-5,-7.3,2356,2.9,1,0,9.1,2.2,280.7
410,1997-01-15,-4.2,-9,801,.6,1431,0,4.5,1,285.8
410,1997-01-16,-.7,-4.4,254,2.7,1358,0,6.4,.8,254.9
410,1997-01-17,1.3,-2.5,457,3.9,1439,0,8.5,1.6,276
410,1997-01-18,-3.2,-5.9,2358,.5,1,0,8.3,2.3,251.6
410,1997-01-19,-2.1,-8.1,636,2.1,1427,0,5.2,.9,251.7
410,1997-01-20,.6,-3.8,2347,5,1323,0,8,1.6,286.8
410,1997-01-21,-9.9,-12.2,837,-3.8,2,0,11.3,2.9,256.8
410,1997-01-22,-8,-13.1,649,-1.8,1525,0,5.2,1.1,351
410,1997-01-23,-4.5,-7.3,356,-.8,1618,0,5.9,1.1,258.6
410,1997-01-24,-5.9,-9,742,-.4,1535,0,10.1,2.1,287.3
410,1997-01-25,-1.8,-8,308,3,1749,0,7.6,1.6,190.7
410,1997-01-26,1.7,-1.8,725,5.7,1405,0,7.5,1.1,249.3
