지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
409,1997-01-01,-.8,-9.2,2337,8.3,852,7.5,20.3,5.1,277.4
409,1997-01-02,,,,,,0,,,
409,1997-01-03,-6.2,-10.6,733,-1.7,1411,0,8.3,1.3,269
409,1997-01-04,-3.2,,,,,0,,.9,
409,1997-01-05,-1.7,-5.8,2332,2.9,1239,0,10.4,2.4,258.2
409,1997-01-06,-6.4,-7.6,903,-4.8,1635,0,7.9,2.1,267.1
409,1997-01-07,-5.5,-8.8,356,-2.9,1415,0,4,1,29.4
409,1997-01-08,-3.2,-7.2,732,1.1,1353,1.5,5.5,.9,270.4
409,1997-01-09,-2.3,-8.1,704,3.3,1410,0,7.2,1.2,268.5
409,1997-01-10,-.9,-5.5,754,4.4,1502,0,4.8,1,280.7
409,1997-01-11,-.3,-5.4,804,5.1,1412,0,4.1,1.1,302.7
409,1997-01-12,-.2,-2.7,420,4,1452,0,3.4,.9,269
409,1997-01-13,1.5,-4.3,834,5.8,1456,.5,8,1.6,266.6
409,1997-01-14,-3.7,-6.2,849,3.5,1,0,7.9,2.2,270.8
409,1997-01-15,-4.1,-9.7,817,1.2,1607,2.5,5.3,1.3,26.6
409,1997-01-16,-.8,-5,821,3.6,1524,0,7.3,1.3,265.2
409,1997-01-17,.9,-3.5,448,4,1648,0,9.2,1.6,274.1
409,1997-01-18,-2.5,-5,2358,1.3,1542,0,8.4,2.4,292.4
409,1997-01-19,-2.8,-9.2,822,2.1,1539,0,6.3,1.3,247.9
409,1997-01-20,1.1,-2.6,2345,5.4,1424,0,9.1,2.2,262.4
409,1997-01-21,-9,-11.3,2325,-2.7,1,0,11.3,3.8,272.7
409,1997-01-22,-8,-13.6,804,-2.3,1531,0,5.3,1.5,30.4
409,1997-01-23,-4.8,-8.8,442,-.8,1542,0,6.2,1.5,266.2
409,1997-01-24,-5.3,-8.7,733,-.4,1556,4,9.6,2.1,275.4
409,1997-01-25,-2.3,-8.8,830,3,1905,0,5.4,1.2,283.5
409,1997-01-26,1.2,-4.3,816,6.3,1515,0,8.2,1.6,281.6
409,1997-01-27,2,-3.7,704,6.5,1449,0,8.8,1.4,260.6
409,1997-01-28,-1.8,-5.1,2344,3.4,4,0,10.9,4,260.1
409,1997-01-29,-3.2,-5.8,622,.5,1417,3,11.7,3,277.9
409,1997-01-30,-2.8,-8,713,1.8,1449,0,7.7,1.3,271.8
409,1997-01-31,-2.8,-5.4,621,-.6,1838,3,5.1,1.1,174.3
409,1997-02-01,-1.8,-6.3,740,3.2,1309,1.5,5,1.1,250.2
409,1997-02-02,-2.6,-6.5,624,2,1603,17,8,1.8,266.1
409,1997-02-03,-2.5,-7.5,751,2.5,1454,5,6.8,1.6,289.6
409,1997-02-04,-1,-6.6,631,4.9,1517,6,5,1.2,338.4
409,1997-02-05,.6,-3.7,759,4.8,1323,0,7.7,1.8,252.1
409,1997-02-06,-.4,-2.6,941,2.5,1517,26,9.3,2.5,265.2
409,1997-02-07,-.6,-5.7,718,4.5,1521,0,5.7,1.2,265.6
409,1997-02-08,1,-5.5,804,7.4,1615,0,6.3,1.2,271.8
409,1997-02-09,2.9,-2.6,727,9.2,1436,0,5.1,1.1,252.6
409,1997-02-10,.3,-3.1,2304,5.3,1425,0,11.8,2.6,258.2
409,1997-02-11,-2.3,-5.7,723,2.3,1607,0,11,3.4,283
409,1997-02-12,-1.6,-5.3,832,2,1606,.5,8.3,2.3,262.4
