지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
404,1998-01-01,2.8,1.6,824,4.4,1550,1,6,1.5,141
404,1998-01-02,3.3,-.4,552,7.1,1501,0,8.5,3.2,157.9
404,1998-01-03,4.7,1,2359,7.8,1458,0,11.7,1.6,283.1
404,1998-01-04,-5.4,-8.3,803,1,1,0,60.1,2.1,22.5
404,1998-01-05,-1.1,-5.7,17,3.9,1420,0,14.6,3.3,274.2
404,1998-01-06,-1.3,-4.2,603,1.7,1404,0,9.2,1.4,276
404,1998-01-07,1.3,-2,708,4.3,1530,0,5.7,2.1,106.3
404,1998-01-08,1.8,-.5,733,4.3,1741,1,6.4,1.2,109.1
404,1998-01-09,1.8,-1.8,602,5.9,1311,0,5.4,1.5,132.6
404,1998-01-10,3.4,1,713,6.7,1257,0,4.8,1.6,109.6
404,1998-01-11,3.7,.6,500,6.5,1343,0,9.2,2.5,119
404,1998-01-12,1.3,.1,426,3.5,1459,0,5.7,1,120.4
404,1998-01-13,.2,-3,903,4.4,1356,0,4.3,1.1,357.6
404,1998-01-14,2,-3,723,6.5,1530,0,11.2,2.1,110.1
404,1998-01-15,1.8,0,2357,4,1542,0,12.9,3.3,96.9
404,1998-01-16,1.7,-2.5,421,5.2,1529,0,,1.5,
404,1998-01-17,2,-1,613,5.9,1304,0,5,1.1,89.9
404,1998-01-18,-8.1,-11.4,2345,.6,1,0,10.2,2.5,276
404,1998-01-19,-9.6,-13.8,737,-5.8,1619,0,7.6,1.6,305.2
404,1998-01-20,-4.3,-7.8,120,.8,1352,1,14.3,3.2,252.6
404,1998-01-21,-5.6,-8.4,759,-2.7,1433,0,60.1,.9,86.1
404,1998-01-22,-1.9,,,,,0,,,
404,1998-01-23,-7.8,-11.8,2351,-3.7,1314,0,7.2,1.4,43.5
404,1998-01-24,-11.8,-15.6,750,-7.7,1632,0,8.5,1.9,275
404,1998-01-25,-6.6,-11.7,110,-2.5,1533,0,6.3,1,155.1
404,1998-01-26,-3.2,-6.8,740,.5,1503,0,6,1.4,284.4
404,1998-01-27,-4,-7.1,619,.3,1501,0,6.1,1.1,278.3
404,1998-01-28,-5.3,-8.2,702,-.3,1502,0,5.4,1,284
404,1998-01-29,-3,-8.7,509,2,1510,0,6.1,1.2,242.8
404,1998-01-30,1.6,-1.2,405,5.6,1440,0,8.1,2.4,251.6
404,1998-01-31,-2.2,-5.5,753,2.1,1526,0,5.6,1.3,349.6
404,1998-02-01,-2.7,-6.8,530,2.5,1613,0,,1.2,
404,1998-02-02,-.8,-5.9,637,4.8,1447,0,,1,
404,1998-02-03,,,,,,0,6.4,1.2,269.9
404,1998-02-04,,,,,,0,,,
404,1998-02-05,,,,,,0,,,
404,1998-02-06,3.1,,,,,0,,,
