지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
510,1998-01-01,2.9,1.6,2353,4.3,1352,2,5.4,.9,249.5
510,1998-01-02,3.5,-.3,408,7.3,1510,0,7.9,2.2,232.5
510,1998-01-03,5.4,2.2,2359,8.3,1340,0,12.3,1.6,311.1
510,1998-01-04,-5.2,-7.7,730,2.1,1,0,13.1,3,305.8
510,1998-01-05,-.6,-5.6,1,4.3,1506,.5,13.6,2.5,282.1
510,1998-01-06,-.7,-3.2,626,2.1,1440,0,8.8,2,273.1
510,1998-01-07,1.5,-1.9,644,4.6,1532,0,4.9,1.3,70.1
510,1998-01-08,2.4,-.1,723,4.8,1822,1.5,6.9,1.6,65.4
510,1998-01-09,2.4,-1,644,5.9,1321,0,6,1.2,252
510,1998-01-10,3.7,1,659,6.7,1457,0,4.6,1.3,108.3
510,1998-01-11,4.2,2.4,242,6.8,1349,0,7.5,2.6,79.1
510,1998-01-12,,,,,,0,,,
510,1998-01-13,,,,,,0,,,
510,1998-01-14,3.1,-1.6,715,6.9,1504,0,13.2,2.7,63.9
510,1998-01-15,2.1,.8,2354,4,1502,0,16.5,4.5,52.5
510,1998-01-16,2,-1,644,6,1533,0,6.6,1.9,73.5
510,1998-01-17,3.1,.7,538,6.5,1409,0,5.6,1.4,335.7
510,1998-01-18,-7.5,-10.8,2242,1.3,1,0,10.9,3.7,262.7
510,1998-01-19,-9.3,-13.3,713,-5.3,1613,0,10.3,2.6,263.8
510,1998-01-20,-3.7,-7.4,149,1.1,1414,1,13,2.4,282
510,1998-01-21,-4.7,-7.2,417,-2.1,1519,0,6,1.7,290.1
510,1998-01-22,-1.3,,,,,0,,,
510,1998-01-23,-7.2,-11.2,2354,-3.5,1341,0,8.8,2.7,297.8
510,1998-01-24,-11.4,-15,726,-7.6,1601,0,8.6,2.9,294.3
510,1998-01-25,-6.2,-11.4,15,-2,1500,0,5.4,1.4,226.2
510,1998-01-26,-2.7,-6,753,.6,1555,0,6.8,1.6,251
510,1998-01-27,-3.4,-6.7,625,.6,1508,0,7.6,1.3,245.9
510,1998-01-28,-4.7,-7.3,736,-.3,1520,0,5.8,1.8,299.8
510,1998-01-29,-2.5,-7.9,532,2.7,1453,0,6.1,1.2,225.3
510,1998-01-30,2.1,-1.1,323,5.8,1445,0,8.4,2.4,259.4
510,1998-01-31,-1.3,-4.2,728,2.2,1623,0,5.9,1.9,263.6
510,1998-02-01,-1.8,-5.4,518,2.8,1613,0,6.1,1.3,249
510,1998-02-02,0,-4.5,545,5.1,1527,0,5.8,1.3,278.7
510,1998-02-03,.9,-1.8,254,5,1544,0,7.8,1.5,259.6
510,1998-02-04,-.9,-4.1,709,4.2,1431,0,7.1,1.9,277
510,1998-02-05,.5,-4.8,513,5.2,1534,0,8,1.8,271.1
510,1998-02-06,3.6,.2,637,7.3,1436,0,8.6,2.1,287.4
510,1998-02-07,2.9,-.7,2230,6.3,1118,0,11.5,2.8,242.7
510,1998-02-08,-3.2,-5.2,2343,0,1442,0,13.4,4.3,266.1
510,1998-02-09,-4.1,-5.8,635,-1.6,1406,3.5,7,1.8,70.8
