지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2018-01-01,0,-2.9,749,3.5,1247,0,5.3,1548,1,326.3
410,2018-01-02,-.7,-3.4,2359,1.7,1427,0,8,1416,1.5,306.6
410,2018-01-03,-3.8,-5.8,621,-.6,1554,0,6.8,1043,1.9,298.1
410,2018-01-04,-3.8,-7.1,811,-1.2,1312,0,5,410,1.1,320.6
410,2018-01-05,-1.8,-4.4,254,2,1455,0,7,1533,1.2,199.7
410,2018-01-06,-1.6,-4.9,341,2.2,1447,0,5.1,101,1.1,320.6
410,2018-01-07,0,-3.8,549,2.7,1552,0,5.4,834,.8,53.4
410,2018-01-08,1.7,-1.1,0,4.4,1457,.5,11.4,2059,1.5,241.9
410,2018-01-09,-3.3,-5.2,2355,-.5,42,0,9.2,318,2.1,312.2
410,2018-01-10,-6.6,-9.1,2349,-4.5,1322,0,9.2,1545,2.4,19.7
410,2018-01-11,-10.2,-12.3,2350,-7.4,1401,0,7.1,2200,2.1,298.1
410,2018-01-12,-9.2,-13.6,629,-5.4,1539,0,7.9,120,1.4,326.3
410,2018-01-13,-3.3,-6.2,128,-.6,1536,0,3.9,1311,1,56.3
410,2018-01-14,1.6,-3.6,622,6.1,1520,0,6.7,1340,1.5,191.3
410,2018-01-15,5.2,2.6,2338,7.7,1546,0,6.6,410,1.3,191.3
410,2018-01-16,4.3,.2,136,6.7,1521,0,3.5,1226,.7,115.3
410,2018-01-17,5.1,2.8,2317,8.6,1500,0,5.8,1320,1.1,306.6
410,2018-01-18,2.8,.9,0,5,1434,0,6.8,1542,1.4,309.4
410,2018-01-19,1.8,-1.6,726,5.4,1545,0,6.2,1251,1.2,300.9
410,2018-01-20,3.1,-.2,302,7.6,1445,0,6.2,1551,1.4,315
410,2018-01-21,1.4,-2,725,5,1520,0,4.3,1427,.9,309.4
410,2018-01-22,1.2,-4.4,2358,5.4,1416,3,7.4,2220,1.5,
410,2018-01-23,-10.9,-13.6,2356,-4.4,1,0,9.2,2358,2.8,298.1
410,2018-01-24,-13.4,-14.8,820,-10.7,1349,0,11.1,1126,3.2,300.9
410,2018-01-25,-13.1,-15.3,829,-9.2,1531,0,7.8,1458,2.4,0
410,2018-01-26,-13.9,-16.7,811,-10.8,1539,0,8.6,2,2.4,0
410,2018-01-27,-8.8,-13.6,253,-3.5,1533,0,4.1,1223,1.1,357.2
410,2018-01-28,-5,-7.4,755,-.5,1350,0,8.8,1817,1.7,0
410,2018-01-29,-7.4,-9.5,717,-4.8,1447,0,9.9,1433,2.2,300.9
