지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2007-01-01,4.1,1.1,106,6.9,1514,0,2.6,.7,60.3
410,2007-01-02,3.7,1.9,520,5.1,1558,1.5,2.6,.7,72.8
410,2007-01-03,5.9,2.4,31,9.2,1504,0,4.2,1,21
410,2007-01-04,5.6,2.2,713,10.2,1435,0,3.5,1,44.4
410,2007-01-05,5.3,2.1,451,9.9,1407,0,4.5,1.4,127.8
410,2007-01-06,0,-3.5,2354,5.4,108,3.5,7.7,1.8,245.3
410,2007-01-07,-2.8,-5.2,607,0,1522,0,6.5,1.5,295.2
410,2007-01-08,-1.9,-3.5,704,.8,1545,0,5.6,1.3,298.9
410,2007-01-09,-.8,-4.5,232,3.1,1442,0,3.2,.7,299.9
410,2007-01-10,.4,-2.2,712,3.9,1353,0,3.8,.8,249.2
410,2007-01-11,-.3,-3.2,717,2.9,1400,0,2.8,.7,221.7
410,2007-01-12,-2,-4.7,2333,.6,1350,0,4.5,1.3,316.3
410,2007-01-13,-4.1,-6.6,728,-1.9,1538,0,4.2,1.2,275.9
410,2007-01-14,-1.9,-6.4,641,2.5,1443,0,3.6,.7,291.5
410,2007-01-15,1.1,-2.8,528,4.7,1415,0,2.5,.6,294.8
410,2007-01-16,3.1,.2,620,5.9,1326,0,3.5,.7,294.5
410,2007-01-17,3.1,-.1,725,5.5,1505,0,4.8,.9,240.6
410,2007-01-18,2,-.1,2347,4.8,1444,0,5.3,1.3,306.8
410,2007-01-19,.8,-2.9,605,5,1447,0,3.2,.7,287.9
410,2007-01-20,2.2,-1.6,704,6.4,1426,0,3.1,.7,286.6
410,2007-01-21,2.7,-1.2,633,7.6,1523,0,2.3,.7,31.8
410,2007-01-22,2.6,-.3,818,6.2,1403,0,4.7,1,294.3
410,2007-01-23,2.7,-.9,800,6.7,1445,0,2.8,.6,287.9
410,2007-01-24,2.2,-1.9,735,6.5,1422,0,3.9,.8,230.7
410,2007-01-25,1.9,-2,621,5.5,1508,0,3.6,.7,329.5
410,2007-01-26,2,.7,133,4.9,1343,0,4.7,.8,202.8
410,2007-01-27,1.4,-1,716,4,1318,0,4.3,.9,249.4
410,2007-01-28,1.1,-1.8,651,4.9,1436,0,3.6,.9,299.7
410,2007-01-29,1.6,-2,631,5.4,1513,0,4,.9,246.8
410,2007-01-30,.4,-4.1,2358,3.4,600,2,6.4,1.9,229.3
410,2007-01-31,-2.8,-5.6,2339,.5,1255,0,5.3,1.4,284.9
410,2007-02-01,-4.4,-6.9,647,-.7,1457,0,4.7,1.5,282.2
410,2007-02-02,-4.6,-8,707,.1,1518,0,3.8,1.1,303.4
410,2007-02-03,1.8,-4.4,449,7.4,1458,0,6.8,1.3,214.7
