지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
420,1998-01-01,-.8,-2.5,2107,.4,1254,2,4.6,.8,194.9
420,1998-01-02,1,-2.8,126,3.1,1313,0,8.7,1.3,202.4
420,1998-01-03,1.5,-1.7,2358,5.4,1326,0,11,1.1,38.3
420,1998-01-04,-8.4,-12.9,740,-1.6,1,0,10.3,1.2,49.6
420,1998-01-05,-4.3,-8.6,33,1.2,1354,0,14.5,1.8,285.9
420,1998-01-06,-4.9,-9.3,707,.2,1249,0,8.7,1.1,62.3
420,1998-01-07,-1.7,-5,618,1,1537,0,6.4,.7,140.5
420,1998-01-08,-.9,-3,651,.5,1612,.5,13.7,2.6,109.1
420,1998-01-09,-.3,-3.3,750,4,1315,0,4.3,.6,203.4
420,1998-01-10,1.6,-.6,243,5,1235,0,7.9,.8,120.9
420,1998-01-11,.6,-1.9,2344,2.6,1317,0,11.9,4.6,136.4
420,1998-01-12,-2.1,-3.5,2021,-.2,1325,0,8.5,1.2,91.3
420,1998-01-13,-1.1,-3.6,746,3,1351,0,4.3,.7,339.8
420,1998-01-14,.8,-2.4,541,3.5,1206,0,15,3.1,91.3
420,1998-01-15,-2,-3.5,2352,1.6,1513,0,15.8,4.3,109.6
420,1998-01-16,-1,-4.1,530,3.4,1344,0,9.6,2.8,140.5
420,1998-01-17,0,-2.5,2246,4.3,1225,0,7.6,2.2,181.7
420,1998-01-18,-11.7,-16,2346,-2.3,35,0,11,1.7,74
420,1998-01-19,-13.2,-18.6,736,-7.6,1425,0,8.4,1.1,49.2
420,1998-01-20,-7.2,-11.3,48,-3,1205,.5,13.3,1.4,253.5
420,1998-01-21,-8.7,-12.9,700,-4.3,1307,0,7.1,.9,41.1
420,1998-01-22,-4.6,,,,,0,,,
420,1998-01-23,-11.2,-16.4,2330,-4.6,1239,0,9.5,1.9,47.3
420,1998-01-24,-15.9,-20.2,735,-9.7,1414,0,8.6,1.5,71.1
420,1998-01-25,-9.4,-15,1,-3.4,1422,0,8.4,1.5,49.5
420,1998-01-26,-5.5,-8.9,723,-.5,1430,0,7.1,1.4,39.3
420,1998-01-27,-7,-10.9,449,-.7,1510,0,6.7,1.2,50.1
420,1998-01-28,-8.1,-11.2,327,-1.7,1427,0,6.9,1.7,43.1
420,1998-01-29,-5,-11,420,.6,1517,0,6,.9,256.3
420,1998-01-30,-1.2,-4.1,132,4.1,1256,0,7.3,1.1,260.5
420,1998-01-31,-4.8,-8,745,.2,1302,0,7.5,1.9,41.6
420,1998-02-01,-3.8,-7.6,217,1.3,1440,0,5.7,1.1,44
420,1998-02-02,-2.6,-7.2,653,3.6,1445,0,5.7,1.4,34.6
420,1998-02-03,-2.2,-3.8,551,3.6,1326,0,6.4,1.8,22.4
420,1998-02-04,-3.3,-7.7,2238,3.3,1337,0,8.4,1.7,6.5
420,1998-02-05,-3.1,-10.1,436,3.3,1344,0,5.7,1.1,254
420,1998-02-06,-.1,-3.5,341,5.3,1344,0,7.3,1,226.7
420,1998-02-07,-1.4,-5.1,0,3,1126,1,9.8,1.7,257.7
420,1998-02-08,-7.8,-10.9,2247,-3.3,1427,0,12.1,2.7,41.8
420,1998-02-09,-7.3,-11.1,142,-2.7,928,1,11.1,1.6,126
420,1998-02-10,-5.1,-9.7,415,-.2,1437,0,8.6,1.2,358.5
420,1998-02-11,-.2,-5.7,635,5,2248,2.5,12.2,2.6,211.3
420,1998-02-12,4.3,.9,2336,9.4,1328,7.5,13,1.8,198.2
420,1998-02-13,1.9,-1.9,2333,5.4,1049,6,7.3,1.3,354.7
420,1998-02-14,-1.1,-4.7,711,2.3,1337,.5,7.1,1.8,.4
420,1998-02-15,-.3,-2.4,1902,4.6,1344,0,7.1,1.1,.4
420,1998-02-16,.2,-2.6,349,5.8,1449,0,7.2,1.2,50
420,1998-02-17,2.8,-1.2,724,8.1,1424,0,9.7,2.4,207.2
420,1998-02-18,5.6,.9,651,8.5,1510,0,13.1,3.6,113.8
420,1998-02-19,8.2,6.4,223,11.9,1419,1.5,16,5,116.6
420,1998-02-20,7,2.6,2231,9.2,447,1.5,15.9,6,102.6
420,1998-02-21,.2,-2.3,2211,3.7,1332,1,15,4.5,83.8
420,1998-02-22,3.2,-2.8,536,10.2,1458,0,13.6,2.1,87.5
420,1998-02-23,4.9,-.1,631,10.4,1426,0,5.3,1.3,211.7
420,1998-02-24,4.1,2.5,653,6.4,1507,0,9.7,2.7,106.3
420,1998-02-25,7.1,2.9,2,12.9,1455,0,8.7,2.8,95.5
420,1998-02-26,4.7,1.4,2208,9.5,1242,0,7.3,1.6,209.1
420,1998-02-27,1.6,-.3,2356,3.9,15,7,6.3,1.1,49.6
420,1998-02-28,1.6,-1.4,656,5.6,1244,0,8,1.4,7.9
420,1998-03-01,3.4,-.4,400,8.7,1218,0,8,1.1,7.9
420,1998-03-02,2.7,-2.3,647,9.9,1418,0,6.8,1.1,51
420,1998-03-03,4.3,-.6,709,10,1423,0,6.6,1.3,40.7
420,1998-03-04,7.6,2.5,552,12.3,1243,0,5.9,1.5,114.7
420,1998-03-05,7.4,3.9,625,13.3,1315,0,8.3,1.4,112.4
420,1998-03-06,5.7,2,2134,12.3,1322,0,8.1,1.3,257.7
420,1998-03-07,6.2,2,229,11.6,1430,0,10.6,2.6,125.5
420,1998-03-08,6.6,1.1,655,12.8,1346,0,5.8,1.2,224.4
420,1998-03-09,7.3,2.3,2347,13.1,1413,0,16.4,3.1,90.4
420,1998-03-10,2.8,.9,2334,8.2,1444,0,17.4,3.4,32.3
420,1998-03-11,1.4,-.1,229,3.3,1552,3,10.8,2.2,93.6
420,1998-03-12,2.3,-1.4,635,8.9,1324,0,9.9,1.7,250.2
420,1998-03-13,4.8,-.5,608,12,1355,1.5,10.5,1.4,51.9
420,1998-03-14,.4,-4.9,2354,7,1341,0,10.4,1.4,62.2
420,1998-03-15,-1,-6.8,316,5.1,1254,0,10.2,1.3,260.5
420,1998-03-16,1.7,-2.2,430,7.5,1420,0,6.9,1.2,197.3
420,1998-03-17,5.3,.2,636,12,1404,0,5.1,1.6,217.4
420,1998-03-18,8.9,3.8,607,13,1245,0,7.9,2.5,172.4
420,1998-03-19,5.3,-3.8,0,10.1,204,32.5,14,4.2,204.7
420,1998-03-20,-4.4,-7.5,637,-.3,1416,0,15.5,2.1,35.1
420,1998-03-21,-2.2,-6.8,329,3.3,1328,0,7.5,1,59.4
420,1998-03-22,-1.6,-6.4,643,4.5,1336,0,8.8,1.2,74.5
420,1998-03-23,1,-3.3,30,7.7,1221,0,7,.9,243.2
420,1998-03-24,3.4,-1.3,158,10,1237,0,9.3,.8,253
420,1998-03-25,6,.2,543,13.1,1454,0,7.1,.9,273.7
420,1998-03-26,,,,,,,,,
