지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2017-01-01,4.5,.3,557,8.2,1544,0,3.3,.7,230.6
410,2017-01-02,6.4,3.5,0,10.3,1327,0,5.6,1.4,227.8
410,2017-01-03,3.9,-.1,803,8,1349,0,5.8,1.3,247.5
410,2017-01-04,5.6,3.1,811,9.7,1446,0,4.6,1,306.6
410,2017-01-05,5.5,2.1,337,8.1,1452,0,6.6,1.5,75.9
410,2017-01-06,6.8,4.2,805,10.3,1448,0,4.6,1.1,109.7
410,2017-01-07,6.3,2.6,629,10.3,1349,0,4.2,.9,56.3
410,2017-01-08,7.9,5,805,11.1,1316,0,5.7,1.4,320.6
410,2017-01-09,3.1,-1.3,2351,5.7,1,0,7.9,2.1,303.8
410,2017-01-10,-1.7,-5.2,2359,2.3,1352,0,8.8,2,289.7
410,2017-01-11,-2,-6.6,650,2.2,1514,0,6.9,1.5,292.5
410,2017-01-12,-.5,-4.2,0,2.3,1317,0,8.2,2,315
410,2017-01-13,-4.4,-6.5,1037,-.8,1528,0,9.2,2,312.2
410,2017-01-14,-6.8,-8.9,849,-4.3,1408,0,10.4,2.8,309.4
410,2017-01-15,-4.9,-9.2,802,-.5,1544,0,5.2,1.4,295.3
410,2017-01-16,-2.3,-6.9,750,3.3,1605,0,3.8,.9,47.8
410,2017-01-17,-.2,-4.6,626,4.1,1431,0,4.3,.8,233.4
410,2017-01-18,1.4,-1.4,747,4.3,1528,0,4.3,.9,315
410,2017-01-19,.5,-2.8,802,5.8,1435,0,6.3,1.1,298.1
410,2017-01-20,-3.1,-5.8,2313,.6,54,2,9.7,2,300.9
410,2017-01-21,-3.1,-7.6,731,.9,1332,1,8.9,1.1,253.1
410,2017-01-22,-6.6,-8.5,2345,-1.6,3,0,8.4,2.5,306.6
410,2017-01-23,-7,-10.1,807,-3.8,1454,0,6.5,1.8,306.6
410,2017-01-24,-5.1,-9.5,722,-.7,1510,0,5.5,1.3,326.3
410,2017-01-25,-3.4,-8.3,738,1.4,1452,0,5.5,1,317.8
410,2017-01-26,.2,-5.5,620,4.6,2341,0,11.4,1.7,205.3
410,2017-01-27,-1.2,-3.5,2356,4.3,111,5,10.3,2.1,202.5
410,2017-01-28,-.2,-5.3,651,4.3,1453,0,6.1,1.1,323.4
410,2017-01-29,1.7,.4,2255,3.6,1009,5,4.5,1,309.4
