지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2011-01-01,-5.9,-8.6,404,-3.1,1617,0,,0,4.4,1339,1.1,267.2
410,2011-01-02,-4.2,-7.1,820,-.9,1402,0,,0,4.9,2044,1.1,337.5
410,2011-01-03,-3.3,-7.1,631,.5,1247,0,,0,4.9,1547,1.1,348.8
410,2011-01-04,-2.6,-6.4,702,-.4,1333,0,,0,8.7,1740,1,261.6
410,2011-01-05,-2.6,-5.8,2341,-.9,1,0,100,0,7.8,1659,1.9,261.6
410,2011-01-06,-6.1,-7.9,801,-3.8,1522,0,,0,6.7,805,1.9,331.9
410,2011-01-07,-5.7,-9,828,-1.9,1603,0,,0,5.6,1256,1.2,315
410,2011-01-08,-1.7,-6.8,422,1.9,1517,0,,0,5.4,1631,1.3,348.8
410,2011-01-09,-5.7,-8.9,2306,1.3,1,0,,0,8.7,1940,2.5,320.6
410,2011-01-10,-6.9,-10.3,616,-4,1509,0,,0,6.6,1415,1.3,25.3
410,2011-01-11,-4,-6.1,156,-1.4,2113,0,,0,9.2,2236,1.2,331.9
410,2011-01-12,-6.7,-9,819,-4.6,1513,0,,0,8.4,705,2.2,340.3
410,2011-01-13,-4.8,-9.6,638,-.1,1457,0,,0,5.2,123,1,343.1
410,2011-01-14,-2.2,-5.3,2357,1.7,1335,0,,0,8,2145,1.6,334.7
410,2011-01-15,-10.7,-13.9,2326,-5.3,1,0,,0,14.7,1151,3,348.8
410,2011-01-16,-12.8,-15.8,746,-9.9,1618,0,,0,7.7,343,2.3,315
410,2011-01-17,-7.8,-12.3,310,-3.5,1453,0,,0,6,1634,1.3,329.1
410,2011-01-18,-5.2,-9.2,716,-1.9,1417,0,,0,6.4,1534,1.3,343.1
410,2011-01-19,-5,-8.6,735,-1.9,1450,0,,0,7.1,1549,1.5,253.1
410,2011-01-20,-6.5,-8.9,807,-4.2,1539,0,,0,6.3,1148,1.7,326.3
410,2011-01-21,-5.3,-8.3,334,-2.2,1443,0,,0,6.3,1617,1.4,334.7
410,2011-01-22,-2.8,-5.1,654,.1,1605,0,,0,6.2,1140,1.4,334.7
410,2011-01-23,-2.7,-5.7,2400,.5,1129,0,,0,7.4,2132,1.4,315
410,2011-01-24,-7.2,-9,803,-4.2,1416,0,,0,6.6,242,1.8,312.2
410,2011-01-25,-6.7,-10.1,433,-2.8,1443,0,,0,6.3,1317,1.3,320.6
410,2011-01-26,-6.8,-9.1,738,-4.1,1331,0,,0,7,1518,1.8,357.2
410,2011-01-27,-7.4,-9.9,318,-5,1403,0,,0,6.7,1337,1.8,348.8
410,2011-01-28,-6.3,-8.7,654,-3.4,1323,0,,0,6.4,2241,1.7,329.1
410,2011-01-29,-7.5,-9.8,2347,-4.8,1538,0,,0,8.2,1226,2.1,348.8
410,2011-01-30,-8.3,-11.5,615,-4.7,1502,0,,0,8.3,2053,2.2,320.6
410,2011-01-31,-4.8,-11.1,431,-.6,1348,0,,0,5.6,3,1.3,22.5
410,2011-02-01,.6,-3.5,441,5.5,1543,0,,0,5.1,1405,1,205.3
410,2011-02-02,2.4,-1.5,632,7.3,1454,0,,0,4.8,1529,.8,202.5
410,2011-02-03,3,.5,645,6,1430,0,,0,4.9,1340,.9,250.3
410,2011-02-04,2.5,1.1,332,4.7,1417,0,,0,5.7,1338,1.3,202.5
410,2011-02-05,1.9,-.2,500,5.8,1417,0,,0,4.7,1500,1.2,258.8
410,2011-02-06,1.7,-.8,440,4.1,1607,0,,0,4.2,1822,.7,326.3
410,2011-02-07,1.5,-2.4,804,4.9,1302,0,,0,4.6,1619,.9,351.6
410,2011-02-08,3.9,.7,732,8.5,1553,0,,0,7.8,2141,1.5,351.6
410,2011-02-09,-.2,-2.9,2321,2.9,1501,0,,0,7.4,826,2.1,317.8
410,2011-02-10,-1,-4.1,442,3,1536,0,,0,4.4,2002,1.3,326.3
410,2011-02-11,-1.6,-4.9,726,3,1443,0,,0,8,2119,1.8,312.2
410,2011-02-12,-4.6,-7.5,811,-.8,1520,0,,0,7,315,2,320.6
410,2011-02-13,-3.7,-7.6,734,.2,1410,0,,0,10.2,1451,1.2,312.2
410,2011-02-14,-2.1,-5.1,622,.8,1407,0,,0,4.8,1923,1,334.7
410,2011-02-15,-.5,-4.5,736,4.5,1353,0,,0,5.9,1427,1.1,244.7
410,2011-02-16,.7,-3.3,514,4.3,1454,0,,0,6,2010,1,329.1
410,2011-02-17,1.7,-.6,620,5.1,1400,0,,0,6.3,2126,1.3,300.9
410,2011-02-18,2.8,-1.9,625,8.1,1540,0,,0,4.8,1610,1.1,270
410,2011-02-19,2.5,-1.9,708,7.7,1521,0,,0,5.6,1739,1.3,227.8
410,2011-02-20,6.1,-.3,542,12.8,1626,0,,0,6.6,1113,1.6,59.1
410,2011-02-21,6.8,2.3,653,12.4,1521,0,,0,6,312,1.5,59.1
410,2011-02-22,7,2,728,13.2,1451,0,,0,5.1,1537,1.1,202.5
410,2011-02-23,5.4,-.7,758,12.4,1507,0,,0,4.9,1435,1.3,317.8
410,2011-02-24,6.8,2.9,607,11.7,1427,0,,0,6.7,1513,1.6,272.8
410,2011-02-25,2.9,.9,720,6.3,1615,0,,0,7.4,1456,2.1,317.8
410,2011-02-26,7.1,.6,17,13.6,1402,0,,0,11.6,1127,1.6,115.3
410,2011-02-27,5.1,2.7,2335,8.7,1,,,,13.5,2122,3.1,106.9
410,2011-02-28,3.9,2,213,5.8,1404,0,200,.5,10.8,218,2.5,92.8
410,2011-03-01,1.7,-.9,2339,4.9,1553,1,200,3,7,1937,1.9,340.3
410,2011-03-02,-.9,-2.5,2243,2.2,1423,0,,0,9.1,1256,2.7,354.4
410,2011-03-03,-.6,-3.6,613,2.7,1552,0,,0,9.4,1448,2.3,309.4
410,2011-03-04,1.2,-2.9,243,6.1,1539,0,,0,8.9,1245,1.8,326.3
410,2011-03-05,3,-.5,630,7.4,1431,0,,0,5.7,1613,1.5,185.6
410,2011-03-06,4.5,1.7,250,8.7,1448,0,,0,7.1,1445,1.4,216.6
410,2011-03-07,2.6,.4,556,6.5,1430,0,,0,9.9,1542,2.4,255.9
410,2011-03-08,2.9,-.6,627,8.1,1333,0,,0,11.5,1403,2.3,225
410,2011-03-09,1.8,-.5,504,6.4,1420,0,,0,12.3,1505,2.6,286.9
410,2011-03-10,2.3,-1.8,607,6.5,1543,0,,0,10.3,1643,2.5,225
410,2011-03-11,5.5,1,409,10.6,1335,0,,0,12.9,1157,2,351.6
410,2011-03-12,8.8,3.4,513,14.5,1442,0,,0,8.8,1353,1.8,258.8
410,2011-03-13,11.4,9.2,604,16.9,1605,0,,0,6.4,913,2.1,241.9
410,2011-03-14,7.7,5.4,2336,11.1,1545,0,,0,6.5,359,1.6,213.8
410,2011-03-15,2.6,-.9,2238,6.8,1316,0,,0,12.3,1759,2.9,261.6
410,2011-03-16,1,-1.2,649,4.3,1429,0,,0,9.7,1557,2.6,331.9
410,2011-03-17,1.8,-1.8,440,7,1433,0,,0,7.8,1642,1.9,270
410,2011-03-18,6.6,-.2,558,13.5,1431,0,,0,7.2,1653,2,284.1
410,2011-03-19,9.7,6.2,648,14.4,1516,0,,0,9.1,419,1.9,233.4
410,2011-03-20,7.6,3.7,915,11.6,1553,2,800,6.5,6.5,638,1.5,19.7
410,2011-03-21,8.8,4.8,2355,13.8,1501,0,,0,9.6,2337,2,357.2
410,2011-03-22,2.9,0,2341,6.9,1526,0,,0,8.9,1648,3,258.8
