지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
403,1997-01-01,-.5,-9.1,2345,8.7,839,6.5,17.3,4.5,317.7
403,1997-01-02,,,,,,0,,3.5,
403,1997-01-03,-5.4,-8.5,503,-1.4,1420,0,8,2.4,327.7
403,1997-01-04,-2.7,,,,,0,,1.1,
403,1997-01-05,-1.4,-5.8,2358,2.7,1341,0,11.7,2.6,317.7
403,1997-01-06,-5.9,-7.8,949,-4.3,1730,0,9,2.1,314.9
403,1997-01-07,-4.8,-8.1,547,-2.1,1955,0,5,1.1,51
403,1997-01-08,-2.5,-6.8,813,2.6,1353,.5,6.2,1.1,320.1
403,1997-01-09,-1.9,-7.2,711,2.5,1318,0,7.4,1.6,316.3
403,1997-01-10,-.1,-4.6,837,4.8,1329,0,4.2,1.1,66
403,1997-01-11,.3,-4.4,653,5,1440,0,4.3,1,56.2
403,1997-01-12,.9,-2.2,223,4.9,1517,0,4.1,1.1,62.7
403,1997-01-13,2,-3.5,838,7.2,1542,1,7.6,1.6,312.5
403,1997-01-14,-3.5,-6.3,824,3.2,1,0,10.9,3,312.6
403,1997-01-15,-3.2,-8.3,627,1.1,1618,0,5.3,1.5,45.9
403,1997-01-16,-.1,-4.1,743,3.8,1359,0,8.5,1.6,317.7
403,1997-01-17,1.5,-3,505,5.2,1454,0,11.3,1.9,321.5
403,1997-01-18,-2.4,-4.5,717,1.2,1552,0,12.3,4,317.7
403,1997-01-19,-2,-7.8,759,3.1,1441,0,5.8,1.4,313.5
403,1997-01-20,1.2,-3.1,2354,5.7,1457,0,13.1,2.1,313.5
403,1997-01-21,-8.7,-12.1,911,-3,2,0,13.6,4.7,315.9
403,1997-01-22,-6.8,-12.2,537,-1.7,1512,0,5.4,1.5,46.3
403,1997-01-23,-3.9,-7.8,401,-.5,1636,0,7.3,1.9,314.9
403,1997-01-24,-5,-8.1,810,-.7,1606,0,11.1,3,312.6
403,1997-01-25,-1.6,-7.5,803,3.8,1825,0,7.2,2,318.7
403,1997-01-26,1.7,-2.5,709,6.1,1358,0,8.2,1.5,311.7
403,1997-01-27,1.9,-3.5,521,7.1,1431,0,8.3,1.7,314.8
403,1997-01-28,-1.6,-4.8,2339,3.3,149,0,12.3,3.8,339.3
403,1997-01-29,-2.7,-5.3,551,1.7,1340,3,12.9,3.6,315.4
403,1997-01-30,-2,-7,718,2.4,1317,0,5.5,1.3,313.5
403,1997-01-31,-2.2,-5.4,747,.5,1817,0,6.7,1.6,242.8
403,1997-02-01,-1,-5.8,809,3.7,1439,0,5.7,1.2,312.6
403,1997-02-02,-2.5,-6.3,643,2.6,1507,3,8.4,2,314
403,1997-02-03,-2,-6.5,710,3.2,1514,0,6.7,1.6,318.2
403,1997-02-04,-.5,-6.3,731,4.9,1528,2,5.7,1.3,339.3
403,1997-02-05,.8,-3.7,735,4.8,1409,0,6.8,1.7,317.7
403,1997-02-06,-.6,-3.3,1011,2.6,1609,5,11.9,3.2,318.2
403,1997-02-07,-.5,-5.7,714,4.6,1513,0,5,1.3,312.1
403,1997-02-08,1.3,-4.6,741,7.3,1431,0,5.2,.9,315
403,1997-02-09,3,-2.7,750,9.6,1547,0,6.3,1,320.4
403,1997-02-10,.1,-3.2,2305,5.5,1425,0,12.3,2.9,249.3
403,1997-02-11,-2.5,-5.8,751,2.7,1558,0,11.5,4.5,314.5
403,1997-02-12,-1.9,-4.9,818,2,1646,2,9.3,3.1,324.8
403,1997-02-13,-.4,-6.6,747,4.5,1519,0,9.9,2.1,316.3
403,1997-02-14,2,-4.6,756,7.9,1456,0,8.3,1.5,316.8
403,1997-02-15,4.6,1,554,9.2,1506,1,13.1,2.6,221.2
403,1997-02-16,-3.6,-6.9,851,2.3,1,7.5,14.7,5.6,313.5
403,1997-02-17,-1.9,-6.1,650,1.9,1542,10,9.9,2.2,318.7
403,1997-02-18,-1.6,-5.4,818,1.8,1529,3.5,13.3,3.4,317.3
403,1997-02-19,1,-5.2,749,6.3,1524,1,11.9,2.5,245.1
403,1997-02-20,4.5,.4,210,10.5,1436,6.5,14.8,3.7,309.3
403,1997-02-21,.6,-1.8,2353,4.1,1500,0,12.9,4.9,315.9
403,1997-02-22,.8,-5,704,6.8,1403,0,8.2,1.4,70.5
403,1997-02-23,3.5,-3.6,714,10.2,1424,0,9.4,1.4,312.6
403,1997-02-24,6.6,-.7,657,12.9,1313,0,6.6,1.4,314.5
403,1997-02-25,6.3,4.9,602,8.2,14,14,7.1,1.5,79.3
403,1997-02-26,7.8,2.8,801,13.8,1530,0,5.1,1.1,56.6
403,1997-02-27,9.3,3.6,715,16.7,1533,0,5.4,1.3,314.9
403,1997-02-28,6.6,4.1,2345,9.1,137,19,9.4,1.9,312.6
403,1997-03-01,4,1.1,637,9.2,1447,0,8.5,2.5,313.5
403,1997-03-02,1.2,-1,2338,5,1631,0,11.1,3.2,314.5
403,1997-03-03,1.9,-3,652,6.2,1505,0,10.3,2.5,212.7
403,1997-03-04,5.8,1.3,350,11.6,1505,0,11.1,2.7,212.7
403,1997-03-05,8.6,4.6,329,13.6,1523,0,6.9,1.8,253.5
403,1997-03-06,7.2,4.9,246,9.8,1656,12.5,7.6,1.5,239.5
403,1997-03-07,7.3,4.9,756,11.3,1523,0,9.7,2.5,316.3
403,1997-03-08,6.7,1.2,703,11,1409,0,9,2,220.7
403,1997-03-09,9.8,4.7,733,15.2,1608,0,5.1,1.1,52.3
403,1997-03-10,9,5.9,527,12.2,1513,0,9.7,1.8,316.3
403,1997-03-11,9.5,5.1,702,14.8,1437,0,8.7,1.5,351.4
403,1997-03-12,11.1,4,711,18.8,1554,0,5,1,322.4
403,1997-03-13,13.5,6.6,701,21.8,1447,0,7.4,1.3,314.9
403,1997-03-14,7.6,3.8,2212,12.7,651,2.5,12.3,4.3,78.4
403,1997-03-15,5.2,4,2,7.7,1135,.5,9.8,3.5,67.4
403,1997-03-16,5.5,2.7,2351,9.3,1410,0,13,4.3,71.2
403,1997-03-17,6.6,.9,653,13.2,1504,0,7.9,2.1,314.5
403,1997-03-18,7.1,2,634,12.1,1452,0,7.5,1.7,256.3
403,1997-03-19,9.1,1.8,600,16.9,1545,0,6.9,1.6,319.1
403,1997-03-20,10.6,5,728,17.3,1433,0,9.2,1.6,322.4
403,1997-03-21,8.9,5.5,425,13.6,1440,0,9.1,1.8,322.9
403,1997-03-22,8.4,3,458,14.2,1426,0,8.2,1.8,319.6
403,1997-03-23,6,2,759,9.7,1504,0,13.4,2.6,69.3
403,1997-03-24,5.2,-.1,641,11.5,1546,0,10.7,2.1,238.5
403,1997-03-25,6.7,.8,533,14.5,1434,0,9.5,2.1,315.9
403,1997-03-26,9.5,,,,,0,,,
403,1997-03-27,9.9,3,703,16.6,1451,1,9.3,1.9,237.1
403,1997-03-28,12,5.3,618,18.1,1310,0,9.8,2,239.4
403,1997-03-29,8.7,3,2358,16.4,1225,18.5,15,3.2,318.7
403,1997-03-30,2.7,.8,2342,6.6,1355,0,14.7,5.7,310.7
403,1997-03-31,5.2,-1.1,623,9.9,1237,0,8.5,1.9,242.2
403,1997-04-01,11,2.9,540,18.6,1601,1,8,1.4,48.2
403,1997-04-02,10.7,8.1,242,13.5,1651,19.5,8.9,2.3,59.4
403,1997-04-03,13.6,9.6,219,17.4,1520,0,8.5,2.9,53.4
403,1997-04-04,,,,,,0,,,
403,1997-04-05,,,,,,1,,,
403,1997-04-06,10.1,8.8,716,11.9,20,17,5.4,1.4,275.1
